image_name,number,x,y,left_diam,right_diam,time
visob04.jpg,104,402,464,2.8000000000000003,0.0,1.833
visob04.jpg,105,387,425,2.9000000000000004,2.7,1.85
visob04.jpg,106,404,465,2.8000000000000003,0.0,1.866
visob04.jpg,107,432,541,2.9000000000000004,2.7,1.883
visob04.jpg,108,440,548,2.8000000000000003,2.7,1.9
visob04.jpg,109,451,550,2.8000000000000003,2.7,1.916
visob04.jpg,110,462,553,2.8000000000000003,2.7,1.933
visob04.jpg,111,468,550,2.8000000000000003,2.7,1.95
visob04.jpg,112,471,548,2.8000000000000003,2.6,1.966
visob04.jpg,113,486,562,2.8000000000000003,2.6,1.983
visob04.jpg,114,493,564,2.8000000000000003,2.6,2.0
visob04.jpg,115,496,567,2.8000000000000003,2.6,2.016
visob04.jpg,116,499,570,2.8000000000000003,2.6,2.033
visob04.jpg,117,525,616,2.8000000000000003,2.6,2.05
visob04.jpg,118,523,607,2.8000000000000003,2.6,2.066
visob04.jpg,119,526,613,2.8000000000000003,2.6,2.083
visob04.jpg,120,524,613,2.8000000000000003,2.6,2.1
visob04.jpg,121,519,609,2.8000000000000003,2.6,2.116
visob04.jpg,122,519,616,2.8000000000000003,2.6,2.133
visob04.jpg,123,518,617,2.8000000000000003,2.6,2.15
visob04.jpg,124,517,618,2.8000000000000003,2.6,2.166
visob04.jpg,125,516,617,2.8000000000000003,2.6,2.183
visob04.jpg,126,514,615,2.8000000000000003,2.6,2.2
visob04.jpg,127,515,613,2.8000000000000003,2.6,2.216
visob04.jpg,128,516,614,2.8000000000000003,2.7,2.233
visob04.jpg,129,515,615,2.8000000000000003,2.6,2.25
visob04.jpg,130,513,614,2.8000000000000003,2.7,2.266
visob04.jpg,131,510,612,2.8000000000000003,2.7,2.283
visob04.jpg,132,508,610,2.8000000000000003,2.7,2.3
visob04.jpg,133,505,607,2.8000000000000003,2.7,2.316
visob04.jpg,134,502,604,2.8000000000000003,2.7,2.333
visob04.jpg,135,500,602,2.8000000000000003,2.7,2.35
visob04.jpg,136,498,600,2.8000000000000003,2.7,2.366
visob04.jpg,137,495,599,2.8000000000000003,2.7,2.383
visob04.jpg,138,492,600,2.8000000000000003,2.7,2.4
visob04.jpg,139,491,600,2.8000000000000003,2.7,2.416
visob04.jpg,140,490,599,2.8000000000000003,2.7,2.433
visob04.jpg,141,490,598,2.8000000000000003,2.7,2.45
visob04.jpg,142,490,597,2.8000000000000003,2.7,2.466
visob04.jpg,143,490,596,2.8000000000000003,2.7,2.483
visob04.jpg,144,491,595,2.8000000000000003,2.7,2.5
visob04.jpg,145,492,596,2.9000000000000004,2.7,2.516
visob04.jpg,146,492,599,2.9000000000000004,2.7,2.533
visob04.jpg,147,493,600,2.9000000000000004,2.7,2.55
visob04.jpg,148,493,600,2.9000000000000004,2.7,2.566
visob04.jpg,149,494,600,2.9000000000000004,2.7,2.583
visob04.jpg,150,495,601,2.9000000000000004,2.7,2.6
visob04.jpg,151,495,602,2.9000000000000004,2.7,2.616
visob04.jpg,152,495,605,2.9000000000000004,2.8000000000000003,2.633
visob04.jpg,153,496,608,2.9000000000000004,2.8000000000000003,2.65
visob04.jpg,154,497,610,2.9000000000000004,2.8000000000000003,2.666
visob04.jpg,155,498,611,2.9000000000000004,2.8000000000000003,2.683
visob04.jpg,156,499,613,2.9000000000000004,2.8000000000000003,2.7
visob04.jpg,157,500,614,2.9000000000000004,2.8000000000000003,2.716
visob04.jpg,158,502,614,2.9000000000000004,2.8000000000000003,2.733
visob04.jpg,159,503,615,2.9000000000000004,2.8000000000000003,2.75
visob04.jpg,160,504,615,2.9000000000000004,2.7,2.766
visob04.jpg,161,505,614,2.9000000000000004,2.7,2.783
visob04.jpg,162,505,614,2.9000000000000004,2.7,2.8
visob04.jpg,163,505,614,2.9000000000000004,2.7,2.816
visob04.jpg,164,505,614,2.9000000000000004,2.7,2.833
visob04.jpg,165,505,614,2.9000000000000004,2.7,2.849
visob04.jpg,166,505,612,2.9000000000000004,2.7,2.866
visob04.jpg,167,505,611,2.9000000000000004,2.7,2.883
visob04.jpg,168,505,609,2.9000000000000004,2.7,2.899
visob04.jpg,169,505,607,2.8000000000000003,2.7,2.916
visob04.jpg,170,505,606,2.8000000000000003,2.7,2.933
visob04.jpg,171,505,605,2.8000000000000003,2.7,2.949
visob04.jpg,172,506,605,2.8000000000000003,2.7,2.966
visob04.jpg,173,506,604,2.8000000000000003,2.7,2.983
visob04.jpg,174,507,604,2.9000000000000004,2.6,2.999
visob04.jpg,175,506,603,2.9000000000000004,2.6,3.016
visob04.jpg,176,506,602,2.8000000000000003,2.6,3.033
visob04.jpg,177,505,601,2.8000000000000003,2.6,3.049
visob04.jpg,178,504,600,2.8000000000000003,2.6,3.066
visob04.jpg,179,504,598,2.8000000000000003,2.6,3.083
visob04.jpg,180,505,597,2.8000000000000003,2.6,3.099
visob04.jpg,181,505,597,2.8000000000000003,2.6,3.116
visob04.jpg,182,506,595,2.8000000000000003,2.6,3.133
visob04.jpg,183,506,594,2.8000000000000003,2.6,3.149
visob04.jpg,184,507,592,2.8000000000000003,2.6,3.166
visob04.jpg,185,507,592,2.8000000000000003,2.6,3.183
visob04.jpg,186,507,593,2.8000000000000003,2.6,3.199
visob04.jpg,187,507,594,2.8000000000000003,2.6,3.216
visob04.jpg,188,508,595,2.8000000000000003,2.6,3.233
visob04.jpg,189,508,596,2.8000000000000003,2.6,3.249
visob04.jpg,190,508,597,2.8000000000000003,2.6,3.266
visob04.jpg,191,508,596,2.8000000000000003,2.6,3.283
visob04.jpg,192,507,596,2.8000000000000003,2.6,3.299
visob04.jpg,193,504,598,2.8000000000000003,2.7,3.316
visob04.jpg,194,504,597,2.8000000000000003,2.7,3.333
visob04.jpg,195,505,595,2.8000000000000003,2.8000000000000003,3.349
visob04.jpg,196,505,593,2.8000000000000003,2.8000000000000003,3.366
visob04.jpg,197,506,591,2.8000000000000003,2.8000000000000003,3.383
visob04.jpg,198,506,589,2.8000000000000003,2.8000000000000003,3.399
visob04.jpg,199,507,588,2.8000000000000003,2.8000000000000003,3.416
visob04.jpg,200,506,586,2.8000000000000003,2.8000000000000003,3.433
visob04.jpg,201,506,585,2.8000000000000003,2.8000000000000003,3.449
visob04.jpg,202,506,583,2.8000000000000003,2.8000000000000003,3.466
visob04.jpg,203,505,581,2.8000000000000003,2.7,3.483
visob04.jpg,204,507,579,2.8000000000000003,2.7,3.499
visob04.jpg,205,510,577,2.8000000000000003,2.7,3.516
visob04.jpg,206,514,575,2.8000000000000003,2.7,3.533
visob04.jpg,207,519,572,2.8000000000000003,2.7,3.549
visob04.jpg,208,525,570,2.7,2.7,3.566
visob04.jpg,209,530,568,2.7,2.7,3.583
visob04.jpg,210,536,566,2.7,2.7,3.599
visob04.jpg,211,541,563,2.7,2.7,3.616
visob04.jpg,212,547,560,2.7,2.7,3.633
visob04.jpg,213,553,558,2.7,2.7,3.649
visob04.jpg,214,559,557,2.7,2.8000000000000003,3.666
visob04.jpg,215,568,558,2.7,3.0,3.683
visob04.jpg,216,559,703,2.8000000000000003,0.0,3.699
