image_name,number,x,y,left_diam,right_diam,time
visob02.jpg,149,281,352,4.3,4.5,2.473
visob02.jpg,150,282,352,4.2,4.4,2.49
visob02.jpg,151,283,352,4.2,4.4,2.507
visob02.jpg,152,412,345,4.2,4.4,2.523
visob02.jpg,153,421,342,4.3,4.5,2.54
visob02.jpg,154,436,342,4.3,4.5,2.557
visob02.jpg,155,558,358,4.3,4.5,2.573
visob02.jpg,156,576,356,4.3,4.5,2.59
visob02.jpg,157,580,352,4.4,4.5,2.607
visob02.jpg,158,581,347,4.4,4.5,2.623
visob02.jpg,159,592,342,4.4,4.5,2.64
visob02.jpg,160,592,340,4.4,4.5,2.657
visob02.jpg,161,586,339,4.4,4.5,2.673
visob02.jpg,162,588,337,4.4,4.5,2.69
visob02.jpg,163,596,335,4.4,4.5,2.707
visob02.jpg,164,596,334,4.4,4.5,2.723
visob02.jpg,165,595,332,4.4,4.5,2.74
visob02.jpg,166,594,329,4.4,4.5,2.757
visob02.jpg,167,593,327,4.4,4.5,2.773
visob02.jpg,168,592,323,4.4,4.5,2.79
visob02.jpg,169,595,320,4.4,4.5,2.807
visob02.jpg,170,598,313,4.4,4.4,2.823
visob02.jpg,171,598,307,4.3,4.4,2.84
visob02.jpg,172,597,301,4.3,4.4,2.857
visob02.jpg,173,596,297,4.3,4.4,2.873
visob02.jpg,174,594,293,4.3,4.4,2.89
visob02.jpg,175,593,289,4.3,4.4,2.907
visob02.jpg,176,592,287,4.3,4.4,2.923
visob02.jpg,177,591,284,4.3,4.4,2.94
visob02.jpg,178,591,282,4.3,4.4,2.957
visob02.jpg,179,590,280,4.3,4.4,2.973
visob02.jpg,180,589,277,4.3,4.4,2.99
visob02.jpg,181,588,275,4.3,4.4,3.007
visob02.jpg,182,587,272,4.3,4.4,3.023
visob02.jpg,183,585,269,4.3,4.3,3.04
visob02.jpg,184,584,266,4.3,4.3,3.057
visob02.jpg,185,583,264,4.3,4.3,3.073
visob02.jpg,186,582,264,4.3,4.4,3.09
visob02.jpg,187,581,264,4.3,4.4,3.107
visob02.jpg,188,580,265,4.3,4.4,3.123
visob02.jpg,189,579,266,4.3,4.4,3.14
visob02.jpg,190,578,267,4.3,4.4,3.157
visob02.jpg,191,576,267,4.3,4.4,3.173
visob02.jpg,192,575,268,4.4,4.4,3.19
visob02.jpg,193,574,268,4.4,4.4,3.207
visob02.jpg,194,574,267,4.4,4.4,3.223
visob02.jpg,195,573,266,4.4,4.4,3.24
visob02.jpg,196,573,266,4.4,4.5,3.257
visob02.jpg,197,572,265,4.4,4.5,3.273
visob02.jpg,198,572,265,4.4,4.5,3.29
visob02.jpg,199,571,266,4.4,4.5,3.307
visob02.jpg,200,570,267,4.4,4.5,3.323
visob02.jpg,201,570,267,4.4,4.5,3.34
visob02.jpg,202,569,267,4.4,4.5,3.356
visob02.jpg,203,570,267,4.4,4.5,3.373
visob02.jpg,204,570,267,4.4,4.4,3.39
visob02.jpg,205,571,266,4.3,4.4,3.406
visob02.jpg,206,571,265,4.3,4.4,3.423
visob02.jpg,207,572,264,4.3,4.4,3.44
visob02.jpg,208,572,264,4.3,4.4,3.456
visob02.jpg,209,572,264,4.3,4.4,3.473
visob02.jpg,210,572,264,4.3,4.4,3.49
visob02.jpg,211,572,264,4.3,4.4,3.5060000000000002
visob02.jpg,212,572,264,4.3,4.4,3.523
visob02.jpg,213,571,264,4.3,4.4,3.54
visob02.jpg,214,571,264,4.3,4.4,3.556
visob02.jpg,215,570,265,4.3,4.4,3.573
visob02.jpg,216,569,265,4.3,4.4,3.59
visob02.jpg,217,569,265,4.3,4.4,3.606
visob02.jpg,218,568,265,4.3,4.4,3.623
visob02.jpg,219,568,264,4.3,4.4,3.64
visob02.jpg,220,569,264,4.4,4.4,3.656
visob02.jpg,221,568,264,4.4,4.4,3.673
visob02.jpg,222,568,264,4.4,4.4,3.69
visob02.jpg,223,568,264,4.4,4.4,3.706
visob02.jpg,224,567,264,4.4,4.4,3.723
visob02.jpg,225,566,263,4.4,4.4,3.74
visob02.jpg,226,566,264,4.4,4.4,3.7560000000000002
visob02.jpg,227,566,264,4.4,4.4,3.773
visob02.jpg,228,566,263,4.4,4.5,3.79
visob02.jpg,229,567,263,4.4,4.5,3.806
visob02.jpg,230,568,263,4.4,4.5,3.823
visob02.jpg,231,569,262,4.4,4.5,3.84
visob02.jpg,232,571,261,4.4,4.5,3.856
visob02.jpg,233,572,261,4.4,4.5,3.873
visob02.jpg,234,574,260,4.4,4.5,3.89
visob02.jpg,235,575,260,4.4,4.5,3.906
visob02.jpg,236,576,261,4.4,4.5,3.923
visob02.jpg,237,576,262,4.4,4.5,3.94
visob02.jpg,238,577,263,4.4,4.5,3.956
visob02.jpg,239,577,263,4.4,4.5,3.973
visob02.jpg,240,580,264,4.3,4.5,4.006
visob02.jpg,241,580,264,4.3,4.5,4.023
visob03.jpg,1,424,369,4.0,4.0,0.008
visob03.jpg,2,424,368,4.0,4.0,0.024
visob03.jpg,3,423,368,4.0,4.0,0.041
visob03.jpg,4,423,368,4.0,4.0,0.058
visob03.jpg,5,423,368,4.0,4.0,0.074
visob03.jpg,6,424,368,4.0,4.0,0.091
visob03.jpg,7,424,366,4.0,4.1000000000000005,0.108
visob03.jpg,8,424,364,4.0,4.1000000000000005,0.124
visob03.jpg,9,425,364,4.0,4.1000000000000005,0.14100000000000001
visob03.jpg,10,426,363,4.0,4.1000000000000005,0.15800000000000003
visob03.jpg,11,427,362,4.0,4.1000000000000005,0.17400000000000004
visob03.jpg,12,427,362,4.1000000000000005,4.1000000000000005,0.19099999999999995
visob03.jpg,13,426,362,4.1000000000000005,4.1000000000000005,0.20799999999999996
visob03.jpg,14,426,362,4.1000000000000005,4.1000000000000005,0.22399999999999998
visob03.jpg,15,425,363,4.1000000000000005,4.1000000000000005,0.241
visob03.jpg,16,425,363,4.1000000000000005,4.1000000000000005,0.258
visob03.jpg,17,425,363,4.1000000000000005,4.1000000000000005,0.274
visob03.jpg,18,425,363,4.1000000000000005,4.1000000000000005,0.29100000000000004
visob03.jpg,19,424,363,4.0,4.0,0.30800000000000005
visob03.jpg,20,424,364,3.9000000000000004,4.0,0.32399999999999995
visob03.jpg,21,433,384,0.0,4.0,0.34099999999999997
visob03.jpg,22,472,315,4.5,0.0,0.474
visob03.jpg,23,430,340,3.4000000000000004,3.6,0.491
visob03.jpg,24,427,340,3.6,3.6,0.508
visob03.jpg,25,424,337,3.6,3.6,0.524
visob03.jpg,26,420,334,3.7,3.6,0.5409999999999999
visob03.jpg,27,419,332,3.7,3.7,0.558
visob03.jpg,28,418,329,3.7,3.7,0.5740000000000001
visob03.jpg,29,417,327,3.7,3.7,0.591
visob03.jpg,30,416,323,3.7,3.7,0.608
visob03.jpg,31,288,334,3.7,3.7,0.624
visob03.jpg,32,278,326,3.7,3.8000000000000003,0.641
visob03.jpg,33,275,324,3.7,3.8000000000000003,0.6579999999999999
visob03.jpg,34,271,324,3.7,3.8000000000000003,0.6739999999999999
visob03.jpg,35,270,324,3.7,3.8000000000000003,0.6910000000000001
visob03.jpg,36,277,321,3.7,3.8000000000000003,0.708
visob03.jpg,37,394,279,3.7,3.9000000000000004,0.724
visob03.jpg,38,410,271,3.7,3.9000000000000004,0.741
visob03.jpg,39,533,234,3.8000000000000003,3.9000000000000004,0.758
visob03.jpg,40,547,231,3.8000000000000003,3.9000000000000004,0.774
visob03.jpg,41,547,232,3.9000000000000004,4.0,0.791
visob03.jpg,42,547,232,3.9000000000000004,4.0,0.808
visob03.jpg,43,548,232,3.8000000000000003,3.9000000000000004,0.8240000000000001
visob03.jpg,44,548,231,3.8000000000000003,3.9000000000000004,0.841
visob03.jpg,45,550,229,3.7,3.9000000000000004,0.858
visob03.jpg,46,551,228,3.7,3.9000000000000004,0.874
visob03.jpg,47,551,226,3.7,3.9000000000000004,0.891
visob03.jpg,48,552,226,3.7,3.9000000000000004,0.908
visob03.jpg,49,552,225,3.7,3.9000000000000004,0.924
visob03.jpg,50,552,225,3.7,3.9000000000000004,0.9410000000000001
visob03.jpg,51,553,225,3.7,3.9000000000000004,0.958
visob03.jpg,52,553,224,3.7,3.9000000000000004,0.974
visob03.jpg,53,559,222,3.7,3.9000000000000004,0.991
visob03.jpg,54,560,222,3.7,3.9000000000000004,1.008
visob03.jpg,55,559,222,3.7,3.9000000000000004,1.024
visob03.jpg,56,558,224,3.8000000000000003,3.9000000000000004,1.041
visob03.jpg,57,557,224,3.7,3.9000000000000004,1.058
visob03.jpg,58,556,224,3.8000000000000003,3.9000000000000004,1.074
visob03.jpg,59,554,224,3.8000000000000003,3.9000000000000004,1.091
visob03.jpg,60,553,225,3.9000000000000004,3.9000000000000004,1.108
visob03.jpg,61,552,224,3.8000000000000003,3.9000000000000004,1.124
visob03.jpg,62,552,224,3.8000000000000003,4.0,1.141
visob03.jpg,63,551,225,3.8000000000000003,4.0,1.158
visob03.jpg,64,549,226,3.8000000000000003,4.0,1.174
visob03.jpg,65,548,228,3.8000000000000003,4.0,1.1909999999999998
visob03.jpg,66,548,230,3.8000000000000003,4.0,1.208
visob03.jpg,67,549,232,3.9000000000000004,4.0,1.224
visob03.jpg,68,550,233,3.9000000000000004,4.0,1.241
visob03.jpg,69,552,235,3.9000000000000004,4.0,1.258
visob03.jpg,70,553,236,3.9000000000000004,4.0,1.274
visob03.jpg,71,555,236,3.9000000000000004,4.0,1.291
visob03.jpg,72,556,236,3.9000000000000004,4.0,1.308
visob03.jpg,73,558,236,3.9000000000000004,4.0,1.3239999999999998
visob03.jpg,74,560,235,3.9000000000000004,4.0,1.341
visob03.jpg,75,562,233,3.9000000000000004,4.0,1.358
visob03.jpg,76,564,232,3.9000000000000004,4.0,1.374
visob03.jpg,77,567,232,4.0,4.0,1.391
visob03.jpg,78,570,230,4.0,4.0,1.407
visob03.jpg,79,574,228,4.0,4.0,1.424
visob03.jpg,80,577,227,4.0,4.1000000000000005,1.4409999999999998
visob03.jpg,81,580,226,4.0,4.1000000000000005,1.4569999999999999
visob03.jpg,82,584,225,4.0,4.1000000000000005,1.474
visob03.jpg,83,587,224,4.0,4.1000000000000005,1.491
visob03.jpg,84,591,224,4.0,4.1000000000000005,1.5070000000000001
visob03.jpg,85,593,223,4.0,4.1000000000000005,1.524
visob03.jpg,86,595,221,4.0,4.0,1.541
visob03.jpg,87,596,220,4.0,4.0,1.557
visob03.jpg,88,596,219,4.0,4.0,1.574
visob03.jpg,89,597,218,4.0,4.0,1.591
visob03.jpg,90,597,217,4.0,4.1000000000000005,1.607
visob03.jpg,91,596,218,4.0,4.0,1.624
visob03.jpg,92,592,220,4.0,4.0,1.641
visob03.jpg,93,586,221,4.0,4.0,1.657
visob03.jpg,94,586,222,4.0,4.0,1.674
visob03.jpg,95,586,223,4.0,4.0,1.691
visob03.jpg,96,585,224,4.0,4.0,1.707
visob03.jpg,97,584,225,4.0,4.0,1.724
visob03.jpg,98,584,226,4.0,4.0,1.741
visob03.jpg,99,583,227,4.0,4.0,1.7570000000000001
visob03.jpg,100,404,268,4.0,4.0,1.774
visob03.jpg,101,246,292,4.0,4.0,1.791
visob03.jpg,102,244,292,4.0,4.0,1.807
visob03.jpg,103,244,292,4.0,4.0,1.824
visob03.jpg,104,243,292,4.0,4.0,1.841
visob03.jpg,105,240,292,4.0,4.0,1.857
visob03.jpg,106,239,291,4.0,4.0,1.874
visob03.jpg,107,236,291,4.0,4.0,1.891
visob03.jpg,108,235,290,4.0,4.0,1.907
visob03.jpg,109,234,290,3.9000000000000004,4.0,1.924
visob03.jpg,110,233,291,4.0,4.0,1.941
visob03.jpg,111,233,291,4.0,4.0,1.957
visob03.jpg,112,233,292,4.0,4.0,1.974
visob03.jpg,113,225,294,3.9000000000000004,4.0,1.991
visob03.jpg,114,222,296,3.9000000000000004,4.0,2.007
visob03.jpg,115,223,296,3.9000000000000004,4.0,2.024
visob03.jpg,116,224,296,3.9000000000000004,4.0,2.041
visob03.jpg,117,224,296,3.9000000000000004,4.0,2.057
visob03.jpg,118,224,296,3.9000000000000004,3.9000000000000004,2.074
visob03.jpg,119,224,294,3.9000000000000004,3.9000000000000004,2.091
visob03.jpg,120,224,292,3.9000000000000004,3.9000000000000004,2.107
visob03.jpg,121,224,292,3.9000000000000004,3.9000000000000004,2.124
visob03.jpg,122,223,292,3.9000000000000004,3.9000000000000004,2.141
visob03.jpg,123,222,292,3.8000000000000003,3.9000000000000004,2.157
visob03.jpg,124,220,292,3.8000000000000003,3.9000000000000004,2.174
visob03.jpg,125,220,292,3.8000000000000003,3.8000000000000003,2.191
visob03.jpg,126,220,292,3.8000000000000003,3.8000000000000003,2.207
visob03.jpg,127,220,293,3.8000000000000003,3.8000000000000003,2.224
visob03.jpg,128,219,294,3.8000000000000003,3.8000000000000003,2.241
visob03.jpg,129,217,294,3.8000000000000003,3.9000000000000004,2.257
visob03.jpg,130,216,293,3.8000000000000003,3.8000000000000003,2.274
visob03.jpg,131,214,293,3.8000000000000003,3.9000000000000004,2.291
visob03.jpg,132,214,293,3.8000000000000003,3.9000000000000004,2.307
visob03.jpg,133,214,292,3.8000000000000003,3.9000000000000004,2.324
visob03.jpg,134,216,292,3.8000000000000003,3.9000000000000004,2.341
visob03.jpg,135,216,292,3.8000000000000003,3.9000000000000004,2.357
visob03.jpg,136,218,291,3.8000000000000003,3.9000000000000004,2.374
visob03.jpg,137,220,291,3.8000000000000003,3.9000000000000004,2.391
visob03.jpg,138,220,290,3.8000000000000003,3.9000000000000004,2.407
visob03.jpg,139,222,290,3.8000000000000003,3.9000000000000004,2.424
visob03.jpg,140,224,290,3.8000000000000003,3.9000000000000004,2.441
visob03.jpg,141,225,290,3.8000000000000003,3.9000000000000004,2.457
visob03.jpg,142,227,289,3.8000000000000003,3.9000000000000004,2.474
visob03.jpg,143,229,289,3.8000000000000003,3.9000000000000004,2.491
visob03.jpg,144,232,289,3.9000000000000004,4.0,2.507
visob03.jpg,145,235,289,3.9000000000000004,4.0,2.524
visob03.jpg,146,238,289,3.9000000000000004,4.0,2.541
visob03.jpg,147,241,289,3.9000000000000004,4.0,2.557
visob03.jpg,148,245,289,3.9000000000000004,4.0,2.574
visob03.jpg,149,248,289,3.9000000000000004,4.0,2.591
visob03.jpg,150,252,289,3.9000000000000004,4.0,2.607
visob03.jpg,151,256,288,3.9000000000000004,4.1000000000000005,2.624
visob03.jpg,152,258,288,3.9000000000000004,4.1000000000000005,2.641
visob03.jpg,153,259,287,4.0,4.0,2.657
visob03.jpg,154,260,287,4.0,4.0,2.674
visob03.jpg,155,260,286,4.0,4.1000000000000005,2.691
visob03.jpg,156,260,286,4.0,4.1000000000000005,2.707
visob03.jpg,157,261,286,4.0,4.1000000000000005,2.724
visob03.jpg,158,262,286,4.1000000000000005,4.1000000000000005,2.741
visob03.jpg,159,263,286,4.1000000000000005,4.1000000000000005,2.757
visob03.jpg,160,263,286,4.1000000000000005,4.2,2.774
visob03.jpg,161,264,286,4.1000000000000005,4.2,2.791
visob03.jpg,162,264,287,4.1000000000000005,4.2,2.807
visob03.jpg,163,264,287,4.1000000000000005,4.2,2.824
visob03.jpg,164,263,288,4.1000000000000005,4.2,2.841
visob03.jpg,165,263,288,4.1000000000000005,4.2,2.857
visob03.jpg,166,261,291,4.1000000000000005,4.1000000000000005,2.874
visob03.jpg,167,260,293,4.1000000000000005,4.1000000000000005,2.891
visob03.jpg,168,258,297,4.1000000000000005,4.1000000000000005,2.907
visob03.jpg,169,256,300,4.1000000000000005,4.2,2.924
visob03.jpg,170,254,304,4.1000000000000005,4.2,2.94
visob03.jpg,171,252,307,4.1000000000000005,4.2,2.957
visob03.jpg,172,251,310,4.1000000000000005,4.2,2.974
visob03.jpg,173,249,313,4.1000000000000005,4.2,2.99
visob03.jpg,174,247,316,4.1000000000000005,4.2,3.007
visob03.jpg,175,245,320,4.1000000000000005,4.2,3.024
visob03.jpg,176,243,323,4.2,4.2,3.04
visob03.jpg,177,241,326,4.2,4.2,3.057
visob03.jpg,178,239,329,4.2,4.2,3.074
visob03.jpg,179,237,331,4.2,4.2,3.09
visob03.jpg,180,236,331,4.2,4.3,3.107
visob03.jpg,181,235,331,4.3,4.3,3.124
visob03.jpg,182,234,330,4.3,4.3,3.14
visob03.jpg,183,233,330,4.3,4.3,3.157
visob03.jpg,184,233,329,4.3,4.3,3.174
visob03.jpg,185,232,327,4.3,4.3,3.19
visob03.jpg,186,232,324,4.3,4.3,3.207
visob03.jpg,187,232,319,4.3,4.3,3.224
visob03.jpg,188,232,314,4.3,4.3,3.24
visob03.jpg,189,232,309,4.3,4.3,3.257
visob03.jpg,190,233,304,4.3,4.3,3.274
visob03.jpg,191,233,300,4.3,4.3,3.29
visob03.jpg,192,233,295,4.3,4.3,3.307
visob03.jpg,193,233,291,4.3,4.3,3.324
visob03.jpg,194,234,286,4.3,4.3,3.34
visob03.jpg,195,235,281,4.3,4.3,3.357
visob03.jpg,196,236,277,4.3,4.3,3.374
visob03.jpg,197,236,273,4.3,4.3,3.39
visob03.jpg,198,237,270,4.2,4.3,3.407
visob03.jpg,199,236,268,4.2,4.3,3.424
visob03.jpg,200,236,268,4.2,4.3,3.44
visob03.jpg,201,236,268,4.2,4.2,3.457
visob03.jpg,202,236,268,4.2,4.2,3.474
visob03.jpg,203,237,268,4.2,4.2,3.49
visob03.jpg,204,238,268,4.2,4.2,3.507
visob03.jpg,205,239,268,4.2,4.2,3.524
visob03.jpg,206,240,269,4.2,4.2,3.54
visob03.jpg,207,240,271,4.2,4.2,3.557
visob03.jpg,208,241,272,4.2,4.2,3.574
visob03.jpg,209,241,272,4.2,4.2,3.59
visob03.jpg,210,242,274,4.2,4.2,3.607
visob03.jpg,211,243,275,4.2,4.2,3.624
visob03.jpg,212,244,276,4.2,4.2,3.64
visob03.jpg,213,245,276,4.2,4.2,3.657
visob03.jpg,214,245,276,4.2,4.1000000000000005,3.674
visob03.jpg,215,246,277,4.2,4.1000000000000005,3.69
visob03.jpg,216,247,277,4.2,4.2,3.707
visob03.jpg,217,248,277,4.2,4.2,3.724
visob03.jpg,218,251,277,4.2,4.2,3.74
visob03.jpg,219,252,276,4.1000000000000005,4.2,3.757
visob03.jpg,220,255,276,4.1000000000000005,4.2,3.774
visob03.jpg,221,256,275,4.1000000000000005,4.2,3.79
visob03.jpg,222,258,276,4.1000000000000005,4.2,3.807
visob03.jpg,223,259,276,4.1000000000000005,4.2,3.824
visob03.jpg,224,260,276,4.1000000000000005,4.2,3.84
visob03.jpg,225,260,276,4.1000000000000005,4.2,3.857
visob03.jpg,226,261,276,4.2,4.2,3.874
visob03.jpg,227,262,276,4.2,4.2,3.89
visob03.jpg,228,262,276,4.2,4.2,3.907
visob03.jpg,229,262,276,4.2,4.2,3.924
visob03.jpg,230,263,276,4.2,4.2,3.94
visob03.jpg,231,263,276,4.2,4.2,3.957
visob03.jpg,232,263,277,4.1000000000000005,4.2,3.974
visob03.jpg,233,264,278,4.1000000000000005,4.2,3.99
visob03.jpg,234,265,279,4.1000000000000005,4.2,4.007
visob04.jpg,1,451,377,4.7,4.7,0.0
visob04.jpg,2,452,376,4.800000000000001,4.7,0.017
visob04.jpg,3,452,376,4.7,4.7,0.034
visob04.jpg,4,452,376,4.7,4.7,0.05
visob04.jpg,5,453,377,4.7,4.7,0.067
visob04.jpg,6,453,378,4.7,4.7,0.084
visob04.jpg,7,453,379,4.800000000000001,4.7,0.1
visob04.jpg,8,452,379,4.800000000000001,4.7,0.117
visob04.jpg,9,453,380,4.800000000000001,4.7,0.134
visob04.jpg,10,453,380,4.800000000000001,4.7,0.15
visob04.jpg,11,454,380,4.800000000000001,4.7,0.167
visob04.jpg,12,454,380,4.800000000000001,4.800000000000001,0.184
visob04.jpg,13,455,380,4.800000000000001,4.800000000000001,0.2
visob04.jpg,14,455,380,4.800000000000001,4.7,0.217
visob04.jpg,15,455,380,4.800000000000001,4.7,0.234
visob04.jpg,16,454,380,4.800000000000001,4.7,0.25
visob04.jpg,17,454,381,4.800000000000001,4.800000000000001,0.267
visob04.jpg,18,454,382,4.800000000000001,4.7,0.284
visob04.jpg,19,454,383,4.800000000000001,4.7,0.3
visob04.jpg,20,454,384,4.800000000000001,4.7,0.317
visob04.jpg,21,453,384,4.800000000000001,4.7,0.334
visob04.jpg,22,452,385,4.7,4.7,0.35
visob04.jpg,23,452,386,4.7,4.6000000000000005,0.367
visob04.jpg,24,452,386,4.6000000000000005,4.6000000000000005,0.384
visob04.jpg,25,451,386,4.6000000000000005,4.5,0.4
visob04.jpg,26,448,384,4.5,4.5,0.417
visob04.jpg,27,444,382,4.4,4.5,0.434
visob04.jpg,28,437,377,4.4,4.4,0.45
visob04.jpg,29,436,376,4.4,4.4,0.467
visob04.jpg,30,436,376,4.4,4.4,0.484
visob04.jpg,31,435,375,4.3,4.3,0.5
visob04.jpg,32,429,371,4.3,4.3,0.517
visob04.jpg,33,432,373,4.3,4.3,0.534
visob04.jpg,34,412,361,4.3,4.2,0.55
visob04.jpg,35,341,328,4.2,4.2,0.567
visob04.jpg,36,324,320,4.2,4.2,0.583
visob04.jpg,37,307,309,4.2,4.2,0.6
visob04.jpg,38,253,280,4.2,4.2,0.617
visob04.jpg,39,252,279,4.2,4.2,0.634
visob04.jpg,40,250,277,4.2,4.2,0.65
visob04.jpg,41,254,280,4.2,4.2,0.667
visob04.jpg,42,247,276,4.2,4.2,0.683
visob04.jpg,43,246,275,4.2,4.2,0.7
visob04.jpg,44,246,276,4.2,4.2,0.7170000000000001
visob04.jpg,45,246,276,4.2,4.2,0.733
visob04.jpg,46,242,274,4.2,4.2,0.75
visob04.jpg,47,236,272,4.2,4.2,0.767
visob04.jpg,48,234,272,4.2,4.2,0.783
visob04.jpg,49,234,272,4.2,4.2,0.8
visob04.jpg,50,235,272,4.1000000000000005,4.2,0.817
visob04.jpg,51,236,273,4.1000000000000005,4.2,0.833
visob04.jpg,52,236,274,4.2,4.2,0.85
visob04.jpg,53,239,273,4.2,4.2,0.867
visob04.jpg,54,240,272,4.2,4.2,0.883
visob04.jpg,55,242,272,4.2,4.2,0.9
visob04.jpg,56,244,272,4.2,4.3,0.917
visob04.jpg,57,245,272,4.2,4.3,0.933
visob04.jpg,58,246,272,4.2,4.3,0.95
visob04.jpg,59,247,272,4.2,4.3,0.967
visob04.jpg,60,248,272,4.2,4.3,0.983
visob04.jpg,61,249,273,4.2,4.3,1.0
visob04.jpg,62,251,274,4.2,4.3,1.017
visob04.jpg,63,252,274,4.2,4.4,1.033
visob04.jpg,64,253,274,4.3,4.4,1.05
visob04.jpg,65,253,274,4.3,4.4,1.067
visob04.jpg,66,253,273,4.3,4.4,1.083
visob04.jpg,67,252,273,4.3,4.4,1.1
visob04.jpg,68,252,274,4.3,4.4,1.117
visob04.jpg,69,252,274,4.4,4.5,1.133
visob04.jpg,70,251,274,4.4,4.5,1.15
visob04.jpg,71,251,274,4.4,4.5,1.167
visob04.jpg,72,251,274,4.4,4.5,1.183
visob04.jpg,73,250,275,4.4,4.5,1.2
visob04.jpg,74,249,275,4.4,4.5,1.217
visob04.jpg,75,248,275,4.5,4.5,1.233
visob04.jpg,76,248,275,4.5,4.5,1.25
visob04.jpg,77,247,276,4.5,4.5,1.267
visob04.jpg,78,246,276,4.5,4.6000000000000005,1.283
visob04.jpg,79,246,276,4.5,4.6000000000000005,1.3
visob04.jpg,80,245,276,4.5,4.6000000000000005,1.317
visob04.jpg,81,244,277,4.6000000000000005,4.6000000000000005,1.333
visob04.jpg,82,244,276,4.6000000000000005,4.6000000000000005,1.35
visob04.jpg,83,242,276,4.6000000000000005,4.6000000000000005,1.367
visob04.jpg,84,241,276,4.6000000000000005,4.6000000000000005,1.383
visob04.jpg,85,240,276,4.6000000000000005,4.7,1.4
visob04.jpg,86,240,276,4.6000000000000005,4.7,1.417
visob04.jpg,87,240,276,4.7,4.7,1.433
visob04.jpg,88,240,276,4.7,4.7,1.45
visob04.jpg,89,240,276,4.7,4.7,1.467
visob04.jpg,90,239,275,4.7,4.7,1.483
visob04.jpg,91,239,275,4.7,4.7,1.5
visob04.jpg,92,238,275,4.7,4.7,1.517
visob04.jpg,93,238,276,4.7,4.7,1.533
visob04.jpg,94,238,276,4.7,4.7,1.55
visob04.jpg,95,238,277,4.7,4.7,1.567
visob04.jpg,96,238,278,4.7,4.7,1.583
visob04.jpg,97,237,279,4.7,4.7,1.6
visob04.jpg,98,237,279,4.7,4.7,1.617
visob04.jpg,99,236,280,4.7,4.7,1.633
visob04.jpg,100,236,280,4.7,4.7,1.65
visob04.jpg,101,235,280,4.7,4.7,1.667
visob04.jpg,102,235,281,4.7,4.7,1.683
visob04.jpg,103,235,281,4.7,4.7,1.7
visob04.jpg,104,234,282,4.7,4.7,1.717
visob04.jpg,105,234,283,4.7,4.7,1.733
visob04.jpg,106,233,284,4.800000000000001,4.7,1.75
visob04.jpg,107,232,284,4.7,4.7,1.767
visob04.jpg,108,232,285,4.800000000000001,4.7,1.783
visob04.jpg,109,232,286,4.7,4.7,1.8
visob04.jpg,110,231,287,4.800000000000001,4.7,1.817
visob04.jpg,111,231,287,4.7,4.7,1.833
visob04.jpg,112,231,287,4.7,4.7,1.85
visob04.jpg,113,230,286,4.800000000000001,4.7,1.867
visob04.jpg,114,229,285,4.7,4.7,1.883
visob04.jpg,115,228,284,4.800000000000001,4.7,1.9
visob04.jpg,116,228,284,4.800000000000001,4.800000000000001,1.917
visob04.jpg,117,227,283,4.800000000000001,4.800000000000001,1.933
visob04.jpg,118,226,283,4.800000000000001,4.800000000000001,1.95
visob04.jpg,119,226,282,4.800000000000001,4.800000000000001,1.967
visob04.jpg,120,226,281,4.800000000000001,4.800000000000001,1.983
visob04.jpg,121,226,280,4.800000000000001,4.800000000000001,2.0
visob04.jpg,122,226,280,4.800000000000001,4.800000000000001,2.017
visob04.jpg,123,226,280,4.800000000000001,4.800000000000001,2.033
visob04.jpg,124,225,280,4.800000000000001,4.800000000000001,2.05
visob04.jpg,125,225,280,4.800000000000001,4.800000000000001,2.067
visob04.jpg,126,225,279,4.9,4.800000000000001,2.083
visob04.jpg,127,225,278,4.9,4.800000000000001,2.1
visob04.jpg,128,225,278,4.9,4.800000000000001,2.117
visob04.jpg,129,226,278,4.9,4.800000000000001,2.133
visob04.jpg,130,228,277,4.9,4.800000000000001,2.15
visob04.jpg,131,229,277,4.9,4.800000000000001,2.167
visob04.jpg,132,230,277,4.9,4.800000000000001,2.183
visob04.jpg,133,231,277,4.9,4.800000000000001,2.2
visob04.jpg,134,231,278,4.9,4.800000000000001,2.217
visob04.jpg,135,232,278,4.9,4.9,2.233
visob04.jpg,136,233,277,4.9,4.9,2.25
visob04.jpg,137,235,277,4.9,4.9,2.266
visob04.jpg,138,236,276,4.9,4.9,2.283
visob04.jpg,139,236,277,5.0,4.9,2.3
visob04.jpg,140,237,278,5.0,4.9,2.316
visob04.jpg,141,237,278,5.0,4.9,2.333
visob04.jpg,142,238,279,5.0,4.9,2.35
visob04.jpg,143,239,278,5.0,4.9,2.366
visob04.jpg,144,240,278,5.0,4.9,2.383
visob04.jpg,145,240,278,5.0,4.9,2.4
visob04.jpg,146,240,278,5.0,4.9,2.416
visob04.jpg,147,241,279,5.0,4.9,2.433
visob04.jpg,148,241,279,5.0,4.9,2.45
visob04.jpg,149,240,279,5.0,4.9,2.466
visob04.jpg,150,239,280,5.0,4.9,2.483
visob04.jpg,151,238,280,5.0,4.9,2.5
visob04.jpg,152,238,281,5.0,4.9,2.516
visob04.jpg,153,238,282,5.0,4.9,2.533
visob04.jpg,154,238,283,5.0,4.9,2.55
visob04.jpg,155,237,284,5.0,4.9,2.566
visob04.jpg,156,236,285,5.0,4.9,2.583
visob04.jpg,157,236,286,5.0,4.9,2.6
