image_name,number,x,y,left_diam,right_diam,time
visob02.jpg,226,436,239,0.0,4.800000000000001,3.753
visob02.jpg,227,435,237,0.0,4.800000000000001,3.77
visob02.jpg,228,434,235,0.0,4.800000000000001,3.786
visob02.jpg,229,434,232,0.0,4.7,3.803
visob02.jpg,230,435,230,0.0,4.7,3.82
visob02.jpg,231,437,228,0.0,4.7,3.836
visob02.jpg,232,438,225,0.0,4.7,3.8529999999999998
visob02.jpg,233,439,223,0.0,4.7,3.87
visob02.jpg,234,439,221,0.0,4.7,3.886
visob02.jpg,235,439,220,0.0,4.7,3.903
visob02.jpg,236,440,217,0.0,4.7,3.92
visob02.jpg,237,439,215,0.0,4.800000000000001,3.936
visob02.jpg,238,438,213,0.0,4.800000000000001,3.953
visob02.jpg,239,436,211,0.0,4.800000000000001,3.97
visob02.jpg,240,436,206,0.0,4.800000000000001,4.003
visob02.jpg,241,441,206,0.0,4.800000000000001,4.02
visob03.jpg,1,401,591,0.0,4.7,0.043
visob03.jpg,2,369,581,0.0,5.5,0.076
visob03.jpg,3,451,670,0.0,4.4,0.16
visob03.jpg,4,557,491,0.0,4.4,0.176
visob03.jpg,5,544,389,0.0,4.7,0.193
visob03.jpg,6,556,409,0.0,4.6000000000000005,0.21
visob03.jpg,7,530,425,0.0,4.6000000000000005,0.226
visob03.jpg,8,528,512,0.0,4.4,0.243
visob03.jpg,9,511,509,0.0,4.5,0.26
visob03.jpg,10,464,535,4.2,4.5,0.276
visob03.jpg,11,460,530,4.2,4.5,0.293
visob03.jpg,12,466,527,4.3,4.5,0.31
visob03.jpg,13,476,523,4.3,4.5,0.326
visob03.jpg,14,484,520,4.3,4.5,0.343
visob03.jpg,15,488,517,4.3,4.5,0.36
visob03.jpg,16,488,514,4.4,4.6000000000000005,0.376
visob03.jpg,17,488,513,4.3,4.6000000000000005,0.393
visob03.jpg,18,493,511,4.4,4.6000000000000005,0.41
visob03.jpg,19,504,506,4.4,4.6000000000000005,0.426
visob03.jpg,20,520,497,4.4,4.6000000000000005,0.443
visob03.jpg,21,528,493,4.3,4.7,0.46
visob03.jpg,22,536,489,4.4,4.6000000000000005,0.476
visob03.jpg,23,557,476,4.4,4.7,0.493
visob03.jpg,24,560,473,4.5,4.7,0.51
visob03.jpg,25,580,460,4.4,4.7,0.526
visob03.jpg,26,587,455,4.4,4.6000000000000005,0.543
visob03.jpg,27,611,440,4.4,4.6000000000000005,0.56
visob03.jpg,28,617,435,4.4,4.7,0.576
visob03.jpg,29,625,427,4.4,4.7,0.593
visob03.jpg,30,624,426,4.4,4.7,0.61
visob03.jpg,31,631,420,4.4,4.7,0.626
visob03.jpg,32,638,414,4.4,4.7,0.643
visob03.jpg,33,648,406,4.4,4.7,0.6599999999999999
visob03.jpg,34,662,394,4.4,4.6000000000000005,0.6759999999999999
visob03.jpg,35,672,385,4.3,4.6000000000000005,0.6930000000000001
visob03.jpg,36,683,377,4.3,4.6000000000000005,0.71
visob03.jpg,37,689,371,4.3,4.6000000000000005,0.726
visob03.jpg,38,697,362,4.3,4.6000000000000005,0.743
visob03.jpg,39,700,355,4.4,4.6000000000000005,0.76
visob03.jpg,40,699,350,4.4,4.6000000000000005,0.776
visob03.jpg,41,696,348,4.4,4.6000000000000005,0.793
visob03.jpg,42,693,345,4.4,4.6000000000000005,0.81
visob03.jpg,43,690,343,4.3,4.6000000000000005,0.8260000000000001
visob03.jpg,44,689,339,4.3,4.6000000000000005,0.843
visob03.jpg,45,688,336,4.3,4.6000000000000005,0.86
visob03.jpg,46,688,334,4.4,4.6000000000000005,0.876
visob03.jpg,47,686,332,4.4,4.5,0.893
visob03.jpg,48,684,331,4.4,4.6000000000000005,0.91
visob03.jpg,49,677,330,4.4,4.6000000000000005,0.926
visob03.jpg,50,666,331,4.4,4.6000000000000005,0.943
visob03.jpg,51,665,330,4.4,4.5,0.96
visob03.jpg,52,664,328,4.4,4.4,0.976
visob03.jpg,53,662,327,4.4,4.4,0.993
visob03.jpg,54,659,327,4.4,4.5,1.01
visob03.jpg,55,656,327,4.3,4.5,1.026
visob03.jpg,56,652,327,4.3,4.5,1.043
visob03.jpg,57,649,327,4.3,4.5,1.06
visob03.jpg,58,645,327,4.3,4.4,1.076
visob03.jpg,59,642,328,4.3,4.5,1.093
visob03.jpg,60,640,329,4.3,4.5,1.11
visob03.jpg,61,471,389,4.3,4.5,1.126
visob03.jpg,62,468,388,4.4,4.5,1.143
visob03.jpg,63,309,428,4.4,4.5,1.16
visob03.jpg,64,310,426,4.4,4.5,1.176
visob03.jpg,65,311,425,4.4,4.5,1.193
visob03.jpg,66,311,424,4.4,4.5,1.209
visob03.jpg,67,311,422,4.5,4.5,1.226
visob03.jpg,68,310,421,4.4,4.6000000000000005,1.2429999999999999
visob03.jpg,69,308,422,4.4,4.6000000000000005,1.259
visob03.jpg,70,298,426,4.3,4.6000000000000005,1.276
visob03.jpg,71,294,429,4.3,4.6000000000000005,1.293
visob03.jpg,72,292,430,4.3,4.6000000000000005,1.309
visob03.jpg,73,289,432,4.3,4.6000000000000005,1.326
visob03.jpg,74,287,435,4.4,4.6000000000000005,1.343
visob03.jpg,75,286,437,4.3,4.6000000000000005,1.359
visob03.jpg,76,285,440,4.3,4.5,1.376
visob03.jpg,77,285,442,4.3,4.5,1.393
visob03.jpg,78,284,445,4.3,4.6000000000000005,1.409
visob03.jpg,79,283,448,4.3,4.6000000000000005,1.426
visob03.jpg,80,283,451,4.3,4.6000000000000005,1.443
visob03.jpg,81,284,454,4.3,4.6000000000000005,1.459
visob03.jpg,82,285,458,4.3,4.6000000000000005,1.476
visob03.jpg,83,285,462,4.4,4.6000000000000005,1.4929999999999999
visob03.jpg,84,284,466,4.4,4.6000000000000005,1.509
visob03.jpg,85,283,470,4.4,4.6000000000000005,1.526
visob03.jpg,86,283,475,4.4,4.6000000000000005,1.5430000000000001
visob03.jpg,87,282,480,4.4,4.6000000000000005,1.5590000000000002
visob03.jpg,88,282,484,4.4,4.6000000000000005,1.576
visob03.jpg,89,282,487,4.4,4.6000000000000005,1.593
visob03.jpg,90,283,488,4.4,4.6000000000000005,1.609
visob03.jpg,91,284,489,4.4,4.6000000000000005,1.626
visob03.jpg,92,285,489,4.4,4.6000000000000005,1.643
visob03.jpg,93,287,489,4.4,4.7,1.659
visob03.jpg,94,288,489,4.4,4.6000000000000005,1.676
visob03.jpg,95,289,490,4.4,4.6000000000000005,1.693
visob03.jpg,96,290,490,4.4,4.6000000000000005,1.709
visob03.jpg,97,291,489,4.4,4.7,1.726
visob03.jpg,98,296,494,4.3,4.7,1.7429999999999999
visob03.jpg,99,308,493,4.2,4.7,1.759
visob03.jpg,100,316,492,4.1000000000000005,4.7,1.776
visob03.jpg,101,318,485,4.3,4.7,1.793
visob03.jpg,102,441,455,4.3,4.7,1.809
visob03.jpg,103,470,446,4.4,4.7,1.826
visob03.jpg,104,465,448,4.4,4.800000000000001,1.843
visob03.jpg,105,607,407,4.4,4.7,1.859
visob03.jpg,106,624,400,4.4,4.800000000000001,1.876
visob03.jpg,107,604,409,4.4,4.7,1.893
visob03.jpg,108,607,403,4.3,4.7,1.909
visob03.jpg,109,608,396,4.3,4.7,1.926
visob03.jpg,110,618,381,4.3,4.7,1.943
visob03.jpg,111,621,378,4.4,4.7,1.959
visob03.jpg,112,632,375,4.5,4.7,1.976
visob03.jpg,113,634,375,4.5,4.800000000000001,1.993
visob03.jpg,114,636,374,4.5,4.800000000000001,2.009
visob03.jpg,115,637,373,4.4,4.800000000000001,2.026
visob03.jpg,116,638,373,4.5,4.800000000000001,2.043
visob03.jpg,117,639,372,4.5,4.800000000000001,2.059
visob03.jpg,118,639,371,4.5,4.800000000000001,2.076
visob03.jpg,119,647,366,4.5,4.800000000000001,2.093
visob03.jpg,120,649,363,4.6000000000000005,4.800000000000001,2.109
visob03.jpg,121,651,361,4.6000000000000005,4.800000000000001,2.126
visob03.jpg,122,653,359,4.5,4.800000000000001,2.143
visob03.jpg,123,655,357,4.5,4.800000000000001,2.159
visob03.jpg,124,658,355,4.5,4.800000000000001,2.176
visob03.jpg,125,660,353,4.5,4.800000000000001,2.193
visob03.jpg,126,654,358,4.5,4.800000000000001,2.209
visob03.jpg,127,662,345,4.5,4.800000000000001,2.226
visob03.jpg,128,662,341,4.5,4.800000000000001,2.243
visob03.jpg,129,663,340,4.5,4.800000000000001,2.259
visob03.jpg,130,663,340,4.5,4.800000000000001,2.276
visob03.jpg,131,663,338,4.5,4.7,2.293
visob03.jpg,132,661,335,4.5,4.7,2.309
visob03.jpg,133,660,332,4.5,4.7,2.326
visob03.jpg,134,659,329,4.5,4.7,2.343
visob03.jpg,135,658,327,4.6000000000000005,4.800000000000001,2.359
visob03.jpg,136,658,323,4.5,4.800000000000001,2.376
visob03.jpg,137,657,320,4.5,4.7,2.393
visob03.jpg,138,657,318,4.5,4.7,2.409
visob03.jpg,139,656,316,4.5,4.7,2.426
visob03.jpg,140,655,314,4.5,4.7,2.443
visob03.jpg,141,654,312,4.5,4.800000000000001,2.459
visob03.jpg,142,653,310,4.5,4.800000000000001,2.476
visob03.jpg,143,652,309,4.5,4.800000000000001,2.493
visob03.jpg,144,651,308,4.5,4.800000000000001,2.509
visob03.jpg,145,651,309,4.5,4.800000000000001,2.526
visob03.jpg,146,652,315,4.5,4.800000000000001,2.543
visob03.jpg,147,654,323,4.4,4.800000000000001,2.559
visob03.jpg,148,655,334,4.4,4.800000000000001,2.576
visob03.jpg,149,656,343,4.5,4.800000000000001,2.593
visob03.jpg,150,657,352,4.5,4.800000000000001,2.609
visob03.jpg,151,660,360,4.5,4.800000000000001,2.626
visob03.jpg,152,663,368,4.4,4.9,2.643
visob03.jpg,153,666,377,4.4,4.9,2.659
visob03.jpg,154,667,385,4.4,4.9,2.676
visob03.jpg,155,668,393,4.5,4.9,2.693
visob03.jpg,156,669,402,4.5,4.9,2.709
visob03.jpg,157,670,411,4.5,4.9,2.726
visob03.jpg,158,672,419,4.5,4.9,2.743
visob03.jpg,159,673,425,4.5,4.9,2.759
visob03.jpg,160,675,433,4.6000000000000005,4.9,2.776
visob03.jpg,161,677,439,4.6000000000000005,4.9,2.792
visob03.jpg,162,679,447,4.6000000000000005,4.9,2.809
visob03.jpg,163,679,454,4.5,4.9,2.826
visob03.jpg,164,680,460,4.5,4.800000000000001,2.842
visob03.jpg,165,679,465,4.5,4.800000000000001,2.859
visob03.jpg,166,678,466,4.5,4.800000000000001,2.876
visob03.jpg,167,676,463,4.5,4.800000000000001,2.892
visob03.jpg,168,675,458,4.5,4.7,2.909
visob03.jpg,169,674,453,4.6000000000000005,4.7,2.926
visob03.jpg,170,673,446,4.6000000000000005,4.800000000000001,2.942
visob03.jpg,171,672,440,4.6000000000000005,4.800000000000001,2.959
visob03.jpg,172,671,434,4.5,4.800000000000001,2.976
visob03.jpg,173,672,428,4.5,4.800000000000001,2.992
visob03.jpg,174,673,422,4.5,4.7,3.009
visob03.jpg,175,674,415,4.6000000000000005,4.800000000000001,3.026
visob03.jpg,176,674,409,4.6000000000000005,4.800000000000001,3.042
visob03.jpg,177,674,402,4.6000000000000005,4.800000000000001,3.059
visob03.jpg,178,672,395,4.6000000000000005,4.7,3.076
visob03.jpg,179,667,390,4.6000000000000005,4.7,3.092
visob03.jpg,180,655,387,4.5,4.7,3.109
visob03.jpg,181,654,384,4.5,4.7,3.126
visob03.jpg,182,652,380,4.6000000000000005,4.7,3.142
visob03.jpg,183,650,375,4.6000000000000005,4.7,3.159
visob03.jpg,184,648,369,4.6000000000000005,4.7,3.176
visob03.jpg,185,647,363,4.6000000000000005,4.7,3.192
visob03.jpg,186,647,358,4.6000000000000005,4.7,3.209
visob03.jpg,187,482,391,4.7,4.7,3.226
visob03.jpg,188,309,445,4.6000000000000005,4.800000000000001,3.242
visob03.jpg,189,306,446,4.6000000000000005,4.7,3.259
visob03.jpg,190,303,447,4.6000000000000005,4.800000000000001,3.276
visob03.jpg,191,303,447,4.7,4.800000000000001,3.292
visob03.jpg,192,302,447,4.7,4.800000000000001,3.309
visob03.jpg,193,303,448,4.7,4.800000000000001,3.326
visob03.jpg,194,303,449,4.7,4.800000000000001,3.342
visob03.jpg,195,302,449,4.7,4.9,3.359
visob03.jpg,196,301,449,4.7,4.800000000000001,3.376
visob03.jpg,197,302,450,4.7,4.800000000000001,3.392
visob03.jpg,198,304,450,4.6000000000000005,4.800000000000001,3.409
visob03.jpg,199,311,455,4.6000000000000005,4.800000000000001,3.426
visob03.jpg,200,302,458,4.5,4.800000000000001,3.442
visob03.jpg,201,392,431,4.5,4.800000000000001,3.459
visob03.jpg,202,428,403,4.6000000000000005,4.800000000000001,3.476
visob03.jpg,203,443,403,4.6000000000000005,4.800000000000001,3.492
visob03.jpg,204,450,404,4.6000000000000005,4.800000000000001,3.509
visob03.jpg,205,456,403,4.6000000000000005,4.800000000000001,3.526
visob03.jpg,206,506,393,4.6000000000000005,4.9,3.542
visob03.jpg,207,516,390,4.6000000000000005,4.9,3.559
visob03.jpg,208,594,375,4.6000000000000005,4.9,3.576
visob03.jpg,209,598,373,4.6000000000000005,4.800000000000001,3.592
visob03.jpg,210,604,372,4.6000000000000005,4.800000000000001,3.609
visob03.jpg,211,608,370,4.6000000000000005,4.800000000000001,3.626
visob03.jpg,212,610,368,4.6000000000000005,4.800000000000001,3.642
visob03.jpg,213,618,364,4.6000000000000005,4.800000000000001,3.659
visob03.jpg,214,620,363,4.6000000000000005,4.800000000000001,3.676
visob03.jpg,215,622,362,4.6000000000000005,4.800000000000001,3.692
visob03.jpg,216,623,361,4.6000000000000005,4.800000000000001,3.709
visob03.jpg,217,624,360,4.6000000000000005,4.800000000000001,3.726
visob03.jpg,218,624,359,4.7,4.800000000000001,3.742
visob03.jpg,219,634,356,4.7,4.800000000000001,3.759
visob03.jpg,220,638,355,4.7,4.800000000000001,3.776
visob03.jpg,221,639,355,4.7,4.800000000000001,3.792
visob03.jpg,222,640,354,4.800000000000001,4.800000000000001,3.809
visob03.jpg,223,640,353,4.7,4.800000000000001,3.826
visob03.jpg,224,641,352,4.7,4.9,3.842
visob03.jpg,225,643,351,4.7,4.800000000000001,3.859
visob03.jpg,226,645,349,4.800000000000001,4.9,3.876
visob03.jpg,227,647,348,4.800000000000001,4.800000000000001,3.892
visob03.jpg,228,648,346,4.800000000000001,4.800000000000001,3.909
visob03.jpg,229,648,346,4.800000000000001,4.9,3.926
visob03.jpg,230,647,345,4.800000000000001,4.9,3.942
visob03.jpg,231,648,344,4.800000000000001,4.9,3.959
visob03.jpg,232,649,343,4.800000000000001,4.9,3.976
visob03.jpg,233,651,342,4.800000000000001,5.0,3.992
visob04.jpg,1,495,501,3.9000000000000004,4.3,0.01
visob04.jpg,2,496,499,3.9000000000000004,4.2,0.027
visob04.jpg,3,496,498,3.9000000000000004,4.2,0.043
visob04.jpg,4,497,498,3.9000000000000004,4.2,0.06
visob04.jpg,5,497,497,4.0,4.1000000000000005,0.077
visob04.jpg,6,497,497,3.9000000000000004,4.1000000000000005,0.093
visob04.jpg,7,497,497,3.9000000000000004,4.1000000000000005,0.11
visob04.jpg,8,454,524,4.2,0.0,0.127
visob04.jpg,9,499,495,3.8000000000000003,4.3,0.193
visob04.jpg,10,498,456,3.9000000000000004,4.2,0.21
visob04.jpg,11,501,466,3.8000000000000003,4.0,0.227
visob04.jpg,12,504,470,3.8000000000000003,4.0,0.243
visob04.jpg,13,506,473,3.8000000000000003,4.0,0.26
visob04.jpg,14,506,475,3.8000000000000003,4.0,0.277
visob04.jpg,15,506,476,3.8000000000000003,4.0,0.293
visob04.jpg,16,502,475,3.9000000000000004,4.0,0.31
visob04.jpg,17,490,480,3.8000000000000003,4.0,0.326
visob04.jpg,18,481,476,3.8000000000000003,3.9000000000000004,0.343
visob04.jpg,19,467,476,3.8000000000000003,3.9000000000000004,0.36
visob04.jpg,20,455,476,3.9000000000000004,3.9000000000000004,0.376
visob04.jpg,21,444,475,3.9000000000000004,4.0,0.393
visob04.jpg,22,436,474,3.9000000000000004,4.0,0.41
visob04.jpg,23,429,473,3.9000000000000004,4.0,0.427
visob04.jpg,24,424,473,3.9000000000000004,4.0,0.443
visob04.jpg,25,419,473,3.9000000000000004,4.0,0.46
visob04.jpg,26,415,472,3.9000000000000004,4.0,0.476
visob04.jpg,27,411,471,3.9000000000000004,4.0,0.493
visob04.jpg,28,407,469,3.9000000000000004,4.0,0.51
visob04.jpg,29,398,475,3.9000000000000004,4.0,0.526
visob04.jpg,30,394,477,3.8000000000000003,4.0,0.543
visob04.jpg,31,396,471,3.8000000000000003,4.0,0.56
visob04.jpg,32,400,470,3.8000000000000003,4.1000000000000005,0.576
visob04.jpg,33,394,469,3.9000000000000004,4.1000000000000005,0.593
visob04.jpg,34,381,467,3.8000000000000003,4.1000000000000005,0.61
visob04.jpg,35,374,467,3.9000000000000004,4.1000000000000005,0.626
visob04.jpg,36,503,420,3.9000000000000004,4.1000000000000005,0.643
visob04.jpg,37,623,402,3.9000000000000004,4.2,0.66
visob04.jpg,38,626,405,3.9000000000000004,4.1000000000000005,0.676
visob04.jpg,39,629,407,3.9000000000000004,4.2,0.693
visob04.jpg,40,631,409,3.9000000000000004,4.2,0.71
visob04.jpg,41,631,411,3.9000000000000004,4.1000000000000005,0.726
visob04.jpg,42,630,411,3.9000000000000004,4.1000000000000005,0.743
visob04.jpg,43,629,410,3.9000000000000004,4.2,0.76
visob04.jpg,44,627,411,3.9000000000000004,4.2,0.776
visob04.jpg,45,626,413,3.9000000000000004,4.2,0.793
visob04.jpg,46,625,416,4.0,4.3,0.81
visob04.jpg,47,626,419,4.0,4.3,0.8260000000000001
visob04.jpg,48,627,421,4.0,4.2,0.843
visob04.jpg,49,630,424,4.0,4.2,0.86
visob04.jpg,50,631,426,3.9000000000000004,4.2,0.876
visob04.jpg,51,632,428,4.0,4.2,0.893
visob04.jpg,52,632,429,4.0,4.3,0.91
visob04.jpg,53,632,430,4.0,4.3,0.926
visob04.jpg,54,632,430,4.0,4.3,0.943
visob04.jpg,55,632,433,4.0,4.3,0.96
visob04.jpg,56,633,436,4.1000000000000005,4.3,0.976
visob04.jpg,57,634,437,4.1000000000000005,4.3,0.993
visob04.jpg,58,635,439,4.1000000000000005,4.4,1.01
visob04.jpg,59,635,439,4.1000000000000005,4.4,1.026
visob04.jpg,60,636,440,4.1000000000000005,4.4,1.043
visob04.jpg,61,637,440,4.1000000000000005,4.4,1.06
visob04.jpg,62,638,442,4.1000000000000005,4.4,1.076
visob04.jpg,63,639,444,4.1000000000000005,4.4,1.093
visob04.jpg,64,641,445,4.1000000000000005,4.4,1.11
visob04.jpg,65,642,446,4.1000000000000005,4.4,1.126
visob04.jpg,66,643,447,4.2,4.4,1.143
visob04.jpg,67,643,447,4.2,4.4,1.16
visob04.jpg,68,642,447,4.2,4.4,1.176
visob04.jpg,69,640,446,4.2,4.4,1.193
visob04.jpg,70,638,446,4.2,4.5,1.21
visob04.jpg,71,637,447,4.2,4.5,1.226
visob04.jpg,72,637,447,4.2,4.5,1.2429999999999999
visob04.jpg,73,637,447,4.2,4.6000000000000005,1.26
visob04.jpg,74,636,447,4.2,4.6000000000000005,1.276
visob04.jpg,75,637,445,4.2,4.6000000000000005,1.293
visob04.jpg,76,639,442,4.3,4.5,1.31
visob04.jpg,77,642,439,4.3,4.6000000000000005,1.326
visob04.jpg,78,644,436,4.3,4.6000000000000005,1.343
visob04.jpg,79,646,432,4.3,4.6000000000000005,1.3599999999999999
visob04.jpg,80,649,429,4.3,4.6000000000000005,1.376
visob04.jpg,81,652,425,4.3,4.6000000000000005,1.393
visob04.jpg,82,656,422,4.3,4.6000000000000005,1.41
visob04.jpg,83,660,418,4.3,4.6000000000000005,1.426
visob04.jpg,84,664,414,4.3,4.6000000000000005,1.443
visob04.jpg,85,667,411,4.3,4.6000000000000005,1.46
visob04.jpg,86,669,408,4.3,4.6000000000000005,1.476
visob04.jpg,87,671,405,4.3,4.6000000000000005,1.4929999999999999
visob04.jpg,88,674,402,4.3,4.6000000000000005,1.51
visob04.jpg,89,677,399,4.3,4.6000000000000005,1.526
visob04.jpg,90,679,396,4.3,4.6000000000000005,1.5430000000000001
visob04.jpg,91,680,392,4.3,4.7,1.56
visob04.jpg,92,682,387,4.3,4.7,1.576
visob04.jpg,93,683,383,4.4,4.6000000000000005,1.593
visob04.jpg,94,687,378,4.4,4.7,1.6099999999999999
visob04.jpg,95,690,375,4.4,4.7,1.626
visob04.jpg,96,693,373,4.4,4.7,1.643
visob04.jpg,97,743,349,0.0,4.6000000000000005,1.6600000000000001
visob04.jpg,98,703,365,4.5,4.6000000000000005,1.6760000000000002
visob04.jpg,99,700,362,4.5,4.6000000000000005,1.693
visob04.jpg,100,698,356,4.6000000000000005,4.6000000000000005,1.71
visob04.jpg,101,695,354,4.6000000000000005,4.6000000000000005,1.726
visob04.jpg,102,692,356,4.6000000000000005,4.6000000000000005,1.7429999999999999
visob04.jpg,103,688,362,4.6000000000000005,4.7,1.76
visob04.jpg,104,688,360,4.6000000000000005,4.7,1.776
visob04.jpg,105,688,343,4.6000000000000005,4.7,1.793
visob04.jpg,106,678,370,4.5,4.7,1.81
visob04.jpg,107,684,363,4.6000000000000005,4.7,1.826
visob04.jpg,108,683,370,4.5,4.7,1.843
visob04.jpg,109,683,358,4.6000000000000005,4.7,1.8599999999999999
visob04.jpg,110,682,357,4.6000000000000005,4.7,1.876
visob04.jpg,111,700,294,0.0,4.7,1.893
visob04.jpg,112,682,359,4.6000000000000005,4.7,1.91
visob04.jpg,113,681,361,4.6000000000000005,4.7,1.926
visob04.jpg,114,679,378,4.6000000000000005,4.6000000000000005,1.943
visob04.jpg,115,685,276,0.0,4.7,1.96
visob04.jpg,116,679,271,0.0,4.7,1.976
visob04.jpg,117,675,268,0.0,4.800000000000001,1.993
visob04.jpg,118,672,265,0.0,4.7,2.009
visob04.jpg,119,670,263,0.0,4.800000000000001,2.026
visob04.jpg,120,666,262,0.0,4.800000000000001,2.043
visob04.jpg,121,663,262,0.0,4.800000000000001,2.059
visob04.jpg,122,659,262,0.0,4.800000000000001,2.076
visob04.jpg,123,654,263,0.0,4.800000000000001,2.093
visob04.jpg,124,648,263,0.0,4.800000000000001,2.109
visob04.jpg,125,670,338,4.7,4.800000000000001,2.126
visob04.jpg,126,638,263,0.0,4.800000000000001,2.143
visob04.jpg,127,667,327,4.7,4.9,2.159
visob04.jpg,128,661,330,4.7,4.9,2.176
visob04.jpg,129,656,334,4.800000000000001,4.9,2.193
visob04.jpg,130,645,341,4.7,4.9,2.209
visob04.jpg,131,628,261,0.0,4.9,2.226
visob04.jpg,132,647,343,5.0,4.9,2.243
visob04.jpg,133,630,260,0.0,4.9,2.259
visob04.jpg,134,629,262,0.0,4.9,2.276
visob04.jpg,135,642,344,5.0,4.9,2.293
visob04.jpg,136,635,346,4.9,4.9,2.309
visob04.jpg,137,627,350,4.6000000000000005,4.9,2.326
visob04.jpg,138,625,351,4.6000000000000005,4.9,2.343
visob04.jpg,139,623,351,4.7,4.9,2.359
visob04.jpg,140,629,350,4.7,4.9,2.376
visob04.jpg,141,619,353,4.7,4.9,2.393
visob04.jpg,142,615,355,4.7,4.9,2.409
visob04.jpg,143,620,356,4.7,4.9,2.426
visob04.jpg,144,618,358,4.6000000000000005,4.9,2.443
visob04.jpg,145,480,412,4.7,4.9,2.459
visob04.jpg,146,267,407,4.7,5.0,2.476
visob04.jpg,147,266,406,4.7,4.9,2.493
visob04.jpg,148,274,402,4.7,4.9,2.509
visob04.jpg,149,267,406,4.7,4.9,2.526
visob04.jpg,150,275,402,4.7,4.9,2.543
visob04.jpg,151,275,403,4.7,4.9,2.559
visob04.jpg,152,274,405,4.7,4.9,2.576
visob04.jpg,153,272,408,4.6000000000000005,4.9,2.593
visob04.jpg,154,265,413,4.6000000000000005,4.9,2.609
visob04.jpg,155,265,415,4.7,4.9,2.626
visob04.jpg,156,257,418,4.7,4.800000000000001,2.643
visob04.jpg,157,256,422,4.7,4.9,2.659
visob04.jpg,158,256,424,4.6000000000000005,4.800000000000001,2.676
visob04.jpg,159,258,427,4.5,4.800000000000001,2.693
visob04.jpg,160,259,429,4.5,4.800000000000001,2.709
visob04.jpg,161,261,432,4.5,4.800000000000001,2.726
visob04.jpg,162,264,434,4.5,4.7,2.743
visob04.jpg,163,269,437,4.5,4.800000000000001,2.759
visob04.jpg,164,273,438,4.6000000000000005,4.800000000000001,2.776
visob04.jpg,165,276,441,4.5,4.800000000000001,2.793
visob04.jpg,166,278,443,4.5,4.7,2.809
visob04.jpg,167,280,447,4.5,4.7,2.826
visob04.jpg,168,282,449,4.6000000000000005,4.7,2.843
visob04.jpg,169,283,452,4.6000000000000005,4.7,2.859
visob04.jpg,170,283,454,4.6000000000000005,4.800000000000001,2.876
visob04.jpg,171,284,456,4.6000000000000005,4.7,2.893
visob04.jpg,172,286,458,4.6000000000000005,4.800000000000001,2.909
visob04.jpg,173,288,459,4.6000000000000005,4.7,2.926
visob04.jpg,174,291,461,4.6000000000000005,4.800000000000001,2.943
visob04.jpg,175,292,462,4.7,4.7,2.959
visob04.jpg,176,293,464,4.7,4.7,2.976
visob04.jpg,177,294,466,4.7,4.7,2.993
visob04.jpg,178,297,466,4.7,4.800000000000001,3.009
visob04.jpg,179,302,465,4.6000000000000005,4.800000000000001,3.026
visob04.jpg,180,307,471,4.5,4.800000000000001,3.043
visob04.jpg,181,314,470,4.5,4.7,3.059
visob04.jpg,182,321,458,4.5,4.800000000000001,3.076
visob04.jpg,183,327,453,4.5,4.800000000000001,3.093
visob04.jpg,184,333,449,4.6000000000000005,4.800000000000001,3.109
visob04.jpg,185,340,444,4.6000000000000005,4.9,3.126
visob04.jpg,186,348,439,4.6000000000000005,4.800000000000001,3.143
visob04.jpg,187,356,433,4.6000000000000005,4.800000000000001,3.159
visob04.jpg,188,363,427,4.6000000000000005,4.9,3.176
visob04.jpg,189,371,421,4.6000000000000005,4.9,3.193
visob04.jpg,190,380,425,4.5,4.9,3.209
visob04.jpg,191,393,423,4.4,4.9,3.226
visob04.jpg,192,408,422,4.3,4.9,3.243
visob04.jpg,193,424,421,4.3,4.800000000000001,3.259
visob04.jpg,194,440,418,4.4,4.800000000000001,3.276
visob04.jpg,195,460,400,4.5,4.800000000000001,3.293
visob04.jpg,196,468,404,4.4,4.800000000000001,3.309
visob04.jpg,197,489,385,4.5,4.800000000000001,3.326
visob04.jpg,198,576,347,4.5,4.800000000000001,3.343
visob04.jpg,199,579,371,4.4,4.800000000000001,3.359
visob04.jpg,200,588,376,4.4,4.800000000000001,3.376
