image_name,number,x,y,left_diam,right_diam,time
visob02.jpg,188,239,350,4.5,4.5,3.116
visob02.jpg,189,249,341,4.5,4.5,3.133
visob02.jpg,190,257,329,4.5,4.5,3.15
visob02.jpg,191,265,318,4.6000000000000005,4.5,3.166
visob02.jpg,192,273,307,4.6000000000000005,4.6000000000000005,3.183
visob02.jpg,193,280,295,4.6000000000000005,4.6000000000000005,3.2
visob02.jpg,194,286,284,4.6000000000000005,4.6000000000000005,3.216
visob02.jpg,195,290,275,4.6000000000000005,4.6000000000000005,3.233
visob02.jpg,196,291,270,4.6000000000000005,4.6000000000000005,3.25
visob02.jpg,197,292,265,4.6000000000000005,4.6000000000000005,3.266
visob02.jpg,198,294,260,4.6000000000000005,4.6000000000000005,3.283
visob02.jpg,199,297,253,4.6000000000000005,4.6000000000000005,3.3
visob02.jpg,200,299,246,4.6000000000000005,4.6000000000000005,3.316
visob02.jpg,201,300,238,4.6000000000000005,4.6000000000000005,3.333
visob02.jpg,202,303,231,4.6000000000000005,4.6000000000000005,3.35
visob02.jpg,203,306,223,4.5,4.6000000000000005,3.366
visob02.jpg,204,309,215,4.6000000000000005,4.5,3.383
visob02.jpg,205,313,208,4.6000000000000005,4.5,3.4
visob02.jpg,206,315,199,4.5,4.4,3.416
visob02.jpg,207,316,189,4.5,4.4,3.433
visob02.jpg,208,316,179,4.5,4.4,3.45
visob02.jpg,209,317,173,4.5,4.4,3.466
visob02.jpg,210,320,169,4.5,4.3,3.483
visob02.jpg,211,322,167,4.5,4.4,3.5
visob02.jpg,212,325,165,4.4,4.3,3.516
visob02.jpg,213,327,163,4.4,4.4,3.533
visob02.jpg,214,329,161,4.4,4.3,3.549
visob02.jpg,215,332,160,4.4,4.4,3.566
visob02.jpg,216,334,160,4.4,4.3,3.583
visob02.jpg,217,337,160,4.4,4.4,3.599
visob02.jpg,218,339,161,4.4,4.3,3.616
visob02.jpg,219,341,161,4.4,4.3,3.633
visob02.jpg,220,343,160,4.4,4.3,3.65
visob02.jpg,221,345,159,4.4,4.3,3.666
visob02.jpg,222,347,159,4.3,4.3,3.683
visob02.jpg,223,348,159,4.3,4.3,3.699
visob02.jpg,224,348,160,4.4,4.3,3.716
visob02.jpg,225,349,162,4.4,4.3,3.733
visob02.jpg,226,349,163,4.4,4.3,3.749
visob02.jpg,227,348,164,4.3,4.3,3.766
visob02.jpg,228,345,165,4.3,4.3,3.783
visob02.jpg,229,339,167,4.3,4.3,3.799
visob02.jpg,230,331,167,4.3,4.3,3.816
visob02.jpg,231,324,166,4.3,4.2,3.833
visob02.jpg,232,317,166,4.3,4.2,3.849
visob02.jpg,233,312,168,4.3,4.3,3.866
visob02.jpg,234,306,170,4.3,4.3,3.883
visob02.jpg,235,300,172,4.3,4.3,3.899
visob02.jpg,236,294,172,4.3,4.3,3.916
visob02.jpg,237,288,172,4.4,4.2,3.933
visob02.jpg,238,282,172,4.4,4.3,3.949
visob02.jpg,239,273,176,4.3,4.3,3.983
visob02.jpg,240,267,177,4.3,4.2,3.999
visob03.jpg,1,513,581,4.1000000000000005,4.1000000000000005,0.004
visob03.jpg,2,513,580,4.1000000000000005,4.1000000000000005,0.021
visob03.jpg,3,514,581,4.2,4.1000000000000005,0.038
visob03.jpg,4,514,582,4.2,4.1000000000000005,0.054
visob03.jpg,5,514,584,4.2,4.1000000000000005,0.071
visob03.jpg,6,514,586,4.1000000000000005,4.1000000000000005,0.088
visob03.jpg,7,513,588,4.1000000000000005,4.1000000000000005,0.104
visob03.jpg,8,513,589,4.2,4.1000000000000005,0.121
visob03.jpg,9,512,590,4.2,4.1000000000000005,0.138
visob03.jpg,10,513,591,4.2,4.1000000000000005,0.154
visob03.jpg,11,514,590,4.2,4.1000000000000005,0.17100000000000004
visob03.jpg,12,514,589,4.2,4.1000000000000005,0.18799999999999994
visob03.jpg,13,512,588,4.3,4.1000000000000005,0.20399999999999996
visob03.jpg,14,510,588,4.2,4.1000000000000005,0.22099999999999997
visob03.jpg,15,508,589,4.3,4.1000000000000005,0.238
visob03.jpg,16,507,590,4.3,4.1000000000000005,0.254
visob03.jpg,17,511,588,4.3,4.2,0.271
visob03.jpg,18,518,584,4.3,4.2,0.28800000000000003
visob03.jpg,19,527,578,4.3,4.2,0.30400000000000005
visob03.jpg,20,533,574,4.3,4.3,0.32099999999999995
visob03.jpg,21,550,559,4.3,4.3,0.33799999999999997
visob03.jpg,22,580,536,4.2,4.2,0.354
visob03.jpg,23,607,513,4.2,4.2,0.371
visob03.jpg,24,590,526,4.2,4.2,0.388
visob03.jpg,25,585,529,4.3,4.2,0.404
visob03.jpg,26,586,528,4.3,4.3,0.42100000000000004
visob03.jpg,27,674,457,4.3,4.3,0.43799999999999994
visob03.jpg,28,707,430,4.3,4.3,0.45399999999999996
visob03.jpg,29,742,399,4.3,4.3,0.471
visob03.jpg,30,742,398,4.3,4.3,0.488
visob03.jpg,31,725,411,4.3,4.2,0.504
visob03.jpg,32,732,406,4.3,4.2,0.521
visob03.jpg,33,744,395,4.2,4.2,0.538
visob03.jpg,34,745,395,4.2,4.2,0.554
visob03.jpg,35,740,400,4.2,4.2,0.571
visob03.jpg,36,750,391,4.2,4.2,0.5880000000000001
visob03.jpg,37,754,387,4.2,4.2,0.604
visob03.jpg,38,759,380,4.2,4.2,0.621
visob03.jpg,39,762,377,4.1000000000000005,4.2,0.638
visob03.jpg,40,764,373,4.1000000000000005,4.2,0.654
visob03.jpg,41,766,367,4.1000000000000005,4.1000000000000005,0.671
visob03.jpg,42,766,361,4.1000000000000005,4.1000000000000005,0.688
visob03.jpg,43,766,357,4.1000000000000005,4.1000000000000005,0.704
visob03.jpg,44,764,352,4.1000000000000005,4.1000000000000005,0.721
visob03.jpg,45,763,347,4.1000000000000005,4.1000000000000005,0.738
visob03.jpg,46,763,341,4.1000000000000005,4.0,0.754
visob03.jpg,47,763,336,4.1000000000000005,4.0,0.771
visob03.jpg,48,762,332,4.1000000000000005,4.1000000000000005,0.788
visob03.jpg,49,759,330,4.1000000000000005,4.1000000000000005,0.804
visob03.jpg,50,753,330,4.1000000000000005,4.1000000000000005,0.821
visob03.jpg,51,754,327,4.1000000000000005,4.1000000000000005,0.838
visob03.jpg,52,754,324,4.1000000000000005,4.1000000000000005,0.854
visob03.jpg,53,754,320,4.1000000000000005,4.1000000000000005,0.871
visob03.jpg,54,754,315,4.1000000000000005,4.0,0.887
visob03.jpg,55,754,309,4.0,4.0,0.904
visob03.jpg,56,753,303,4.0,4.0,0.921
visob03.jpg,57,559,368,4.0,4.0,0.937
visob03.jpg,58,555,364,4.1000000000000005,4.0,0.954
visob03.jpg,59,543,365,4.1000000000000005,4.0,0.971
visob03.jpg,60,275,479,4.1000000000000005,4.0,0.987
visob03.jpg,61,270,478,4.1000000000000005,4.0,1.004
visob03.jpg,62,266,478,4.1000000000000005,4.0,1.021
visob03.jpg,63,263,478,4.1000000000000005,4.1000000000000005,1.037
visob03.jpg,64,253,482,4.1000000000000005,4.1000000000000005,1.054
visob03.jpg,65,253,483,4.1000000000000005,4.1000000000000005,1.071
visob03.jpg,66,252,484,4.1000000000000005,4.2,1.087
visob03.jpg,67,251,483,4.1000000000000005,4.2,1.104
visob03.jpg,68,251,483,4.1000000000000005,4.2,1.121
visob03.jpg,69,251,482,4.1000000000000005,4.2,1.137
visob03.jpg,70,244,483,4.1000000000000005,4.2,1.154
visob03.jpg,71,242,482,4.2,4.2,1.171
visob03.jpg,72,242,478,4.1000000000000005,4.2,1.187
visob03.jpg,73,243,475,4.1000000000000005,4.2,1.204
visob03.jpg,74,245,473,4.1000000000000005,4.2,1.221
visob03.jpg,75,246,471,4.1000000000000005,4.2,1.237
visob03.jpg,76,247,469,4.1000000000000005,4.2,1.254
visob03.jpg,77,247,467,4.1000000000000005,4.2,1.271
visob03.jpg,78,247,464,4.1000000000000005,4.2,1.287
visob03.jpg,79,248,463,4.1000000000000005,4.2,1.304
visob03.jpg,80,249,461,4.1000000000000005,4.2,1.321
visob03.jpg,81,252,460,4.1000000000000005,4.2,1.337
visob03.jpg,82,257,458,4.1000000000000005,4.2,1.354
visob03.jpg,83,260,457,4.1000000000000005,4.2,1.371
visob03.jpg,84,262,454,4.1000000000000005,4.2,1.387
visob03.jpg,85,263,451,4.1000000000000005,4.1000000000000005,1.404
visob03.jpg,86,265,447,4.1000000000000005,4.1000000000000005,1.421
visob03.jpg,87,266,445,4.1000000000000005,4.1000000000000005,1.437
visob03.jpg,88,268,445,4.1000000000000005,4.2,1.454
visob03.jpg,89,268,445,4.1000000000000005,4.2,1.471
visob03.jpg,90,269,445,4.1000000000000005,4.1000000000000005,1.487
visob03.jpg,91,269,445,4.1000000000000005,4.1000000000000005,1.504
visob03.jpg,92,269,446,4.1000000000000005,4.1000000000000005,1.521
visob03.jpg,93,268,447,4.1000000000000005,4.1000000000000005,1.537
visob03.jpg,94,267,446,4.1000000000000005,4.1000000000000005,1.554
visob03.jpg,95,265,447,4.1000000000000005,4.1000000000000005,1.571
visob03.jpg,96,262,451,4.1000000000000005,4.1000000000000005,1.587
visob03.jpg,97,259,458,4.1000000000000005,4.1000000000000005,1.604
visob03.jpg,98,258,464,4.1000000000000005,4.2,1.621
visob03.jpg,99,256,470,4.1000000000000005,4.2,1.637
visob03.jpg,100,253,477,4.1000000000000005,4.2,1.654
visob03.jpg,101,250,483,4.1000000000000005,4.2,1.671
visob03.jpg,102,248,490,4.1000000000000005,4.2,1.687
visob03.jpg,103,245,497,4.1000000000000005,4.2,1.704
visob03.jpg,104,242,506,4.1000000000000005,4.2,1.721
visob03.jpg,105,237,514,4.1000000000000005,4.2,1.737
visob03.jpg,106,232,521,4.1000000000000005,4.2,1.754
visob03.jpg,107,227,529,4.2,4.2,1.771
visob03.jpg,108,222,536,4.2,4.2,1.787
visob03.jpg,109,218,541,4.2,4.3,1.804
visob03.jpg,110,215,548,4.2,4.3,1.821
visob03.jpg,111,212,554,4.2,4.3,1.837
visob03.jpg,112,209,561,4.2,4.3,1.854
visob03.jpg,113,207,566,4.2,4.3,1.871
visob03.jpg,114,207,572,4.2,4.3,1.887
visob03.jpg,115,208,576,4.2,4.3,1.904
visob03.jpg,116,209,579,4.2,4.3,1.921
visob03.jpg,117,210,580,4.2,4.3,1.937
visob03.jpg,118,211,579,4.2,4.3,1.954
visob03.jpg,119,213,580,4.2,4.3,1.971
visob03.jpg,120,214,580,4.2,4.3,1.987
visob03.jpg,121,213,580,4.3,4.3,2.004
visob03.jpg,122,212,579,4.3,4.4,2.021
visob03.jpg,123,212,578,4.3,4.3,2.037
visob03.jpg,124,213,578,4.3,4.4,2.054
visob03.jpg,125,217,578,4.3,4.3,2.071
visob03.jpg,126,220,579,4.3,4.4,2.087
visob03.jpg,127,224,578,4.3,4.4,2.104
visob03.jpg,128,226,578,4.3,4.4,2.121
visob03.jpg,129,228,579,4.3,4.4,2.137
visob03.jpg,130,229,580,4.3,4.4,2.154
visob03.jpg,131,231,581,4.3,4.4,2.17
visob03.jpg,132,232,582,4.3,4.4,2.1870000000000003
visob03.jpg,133,231,584,4.3,4.5,2.2039999999999997
visob03.jpg,134,228,586,4.3,4.4,2.2199999999999998
visob03.jpg,135,225,587,4.3,4.4,2.237
visob03.jpg,136,224,587,4.3,4.4,2.254
visob03.jpg,137,226,587,4.3,4.4,2.27
visob03.jpg,138,230,585,4.3,4.4,2.287
visob03.jpg,139,241,582,4.4,4.4,2.3040000000000003
visob03.jpg,140,242,583,4.4,4.4,2.32
visob03.jpg,141,272,574,4.4,4.4,2.3369999999999997
visob03.jpg,142,585,463,4.4,4.4,2.354
visob03.jpg,143,634,438,4.4,4.5,2.37
visob03.jpg,144,647,430,4.4,4.4,2.387
visob03.jpg,145,658,425,4.4,4.5,2.404
visob03.jpg,146,685,414,4.4,4.5,2.42
visob03.jpg,147,689,410,4.5,4.5,2.4370000000000003
visob03.jpg,148,691,407,4.5,4.5,2.4539999999999997
visob03.jpg,149,696,404,4.5,4.5,2.4699999999999998
visob03.jpg,150,706,399,4.4,4.5,2.487
visob03.jpg,151,712,397,4.5,4.5,2.504
visob03.jpg,152,716,395,4.5,4.5,2.52
visob03.jpg,153,719,394,4.5,4.5,2.537
visob03.jpg,154,722,392,4.5,4.5,2.554
visob03.jpg,155,725,391,4.5,4.5,2.57
visob03.jpg,156,727,390,4.5,4.5,2.587
visob03.jpg,157,730,389,4.5,4.5,2.604
visob03.jpg,158,732,387,4.5,4.5,2.62
visob03.jpg,159,739,383,4.5,4.5,2.637
visob03.jpg,160,747,378,4.6000000000000005,4.5,2.654
visob03.jpg,161,748,377,4.6000000000000005,4.5,2.67
visob03.jpg,162,747,377,4.5,4.5,2.687
visob03.jpg,163,747,377,4.5,4.5,2.704
visob03.jpg,164,749,377,4.5,4.5,2.7199999999999998
visob03.jpg,165,749,378,4.5,4.5,2.737
visob03.jpg,166,748,377,4.5,4.5,2.754
visob03.jpg,167,748,376,4.5,4.5,2.77
visob03.jpg,168,748,376,4.5,4.5,2.787
visob03.jpg,169,746,377,4.4,4.4,2.804
visob03.jpg,170,744,379,4.4,4.4,2.82
visob03.jpg,171,743,383,4.5,4.4,2.837
visob03.jpg,172,743,390,4.5,4.4,2.854
visob03.jpg,173,744,400,4.4,4.4,2.87
visob03.jpg,174,743,409,4.4,4.4,2.887
visob03.jpg,175,744,419,4.4,4.4,2.904
visob03.jpg,176,745,430,4.4,4.4,2.92
visob03.jpg,177,747,441,4.4,4.4,2.937
visob03.jpg,178,748,452,4.5,4.4,2.954
visob03.jpg,179,749,462,4.5,4.4,2.97
visob03.jpg,180,751,471,4.4,4.4,2.987
visob03.jpg,181,754,480,4.4,4.4,3.004
visob03.jpg,182,757,488,4.4,4.4,3.02
visob03.jpg,183,761,496,4.4,4.4,3.037
visob03.jpg,184,764,503,4.4,4.4,3.054
visob03.jpg,185,766,511,4.4,4.4,3.07
visob03.jpg,186,768,520,4.4,4.4,3.087
visob03.jpg,187,769,529,4.4,4.4,3.104
visob03.jpg,188,771,539,4.4,4.4,3.12
visob03.jpg,189,773,548,4.5,4.4,3.137
visob03.jpg,190,775,555,4.5,4.4,3.154
visob03.jpg,191,776,560,4.5,4.4,3.17
visob03.jpg,192,777,562,4.5,4.4,3.1870000000000003
visob03.jpg,193,777,563,4.5,4.4,3.2039999999999997
visob03.jpg,194,778,561,4.5,4.4,3.2199999999999998
visob03.jpg,195,778,556,4.5,4.4,3.237
visob03.jpg,196,777,546,4.5,4.4,3.254
visob03.jpg,197,776,539,4.5,4.4,3.27
visob03.jpg,198,774,532,4.4,4.4,3.287
visob03.jpg,199,773,525,4.4,4.4,3.3040000000000003
visob03.jpg,200,773,519,4.4,4.4,3.32
visob03.jpg,201,772,512,4.4,4.4,3.3369999999999997
visob03.jpg,202,772,505,4.5,4.4,3.354
visob03.jpg,203,759,357,4.5,4.4,3.37
visob03.jpg,204,754,350,4.4,4.4,3.387
visob03.jpg,205,753,340,4.4,4.4,3.404
visob03.jpg,206,752,335,4.4,4.4,3.42
visob03.jpg,207,752,330,4.4,4.4,3.4370000000000003
visob03.jpg,208,752,324,4.3,4.3,3.4539999999999997
visob03.jpg,209,754,317,4.3,4.3,3.4699999999999998
visob03.jpg,210,754,309,4.4,4.3,3.487
visob03.jpg,211,754,302,4.4,4.3,3.504
visob03.jpg,212,753,296,4.4,4.3,3.52
visob03.jpg,213,753,289,4.4,4.3,3.537
visob03.jpg,214,753,283,4.4,4.4,3.554
visob03.jpg,215,752,281,4.4,4.3,3.57
visob03.jpg,216,750,280,4.4,4.3,3.587
visob03.jpg,217,749,282,4.4,4.3,3.604
visob03.jpg,218,749,283,4.4,4.3,3.62
visob03.jpg,219,750,284,4.4,4.3,3.637
visob03.jpg,220,750,285,4.4,4.3,3.654
visob03.jpg,221,751,285,4.4,4.3,3.67
visob03.jpg,222,754,286,4.4,4.3,3.687
visob03.jpg,223,757,288,4.4,4.3,3.704
visob03.jpg,224,762,290,4.5,4.4,3.7199999999999998
visob03.jpg,225,765,293,4.5,4.3,3.737
visob03.jpg,226,767,295,4.4,4.3,3.753
visob03.jpg,227,768,296,4.4,4.4,3.77
visob03.jpg,228,770,299,4.4,4.4,3.787
visob03.jpg,229,772,301,4.4,4.3,3.803
visob03.jpg,230,775,304,4.4,4.4,3.82
visob03.jpg,231,776,306,4.5,4.4,3.837
visob03.jpg,232,778,308,4.5,4.4,3.853
visob03.jpg,233,781,310,4.5,4.3,3.87
visob03.jpg,234,783,312,4.5,4.3,3.887
visob03.jpg,235,785,313,4.5,4.3,3.903
visob03.jpg,236,788,313,4.5,4.3,3.92
visob03.jpg,237,793,313,4.5,4.3,3.937
visob03.jpg,238,798,312,4.5,4.3,3.953
visob03.jpg,239,801,312,4.5,4.3,3.97
visob03.jpg,240,805,312,4.5,4.3,3.987
visob03.jpg,241,806,316,4.5,4.3,4.003
visob04.jpg,1,548,654,3.6,3.7,0.009
visob04.jpg,2,547,650,3.6,3.7,0.026
visob04.jpg,3,546,645,3.6,3.7,0.042
visob04.jpg,4,543,640,3.6,3.7,0.059
visob04.jpg,5,540,636,3.6,3.7,0.076
visob04.jpg,6,537,634,3.6,3.7,0.092
visob04.jpg,7,534,631,3.7,3.7,0.109
visob04.jpg,8,533,628,3.7,3.7,0.126
visob04.jpg,9,533,625,3.6,3.6,0.142
visob04.jpg,10,532,623,3.6,3.6,0.159
visob04.jpg,11,537,619,3.6,3.6,0.176
visob04.jpg,12,537,615,3.5,3.6,0.192
visob04.jpg,13,534,611,3.5,3.6,0.209
visob04.jpg,14,531,606,3.5,3.6,0.226
visob04.jpg,15,528,603,3.5,3.6,0.242
visob04.jpg,16,526,599,3.5,3.6,0.259
visob04.jpg,17,525,595,3.5,3.6,0.276
visob04.jpg,18,524,591,3.5,3.6,0.292
visob04.jpg,19,525,586,3.6,3.6,0.309
visob04.jpg,20,529,579,3.6,3.6,0.326
visob04.jpg,21,530,574,3.5,3.6,0.342
visob04.jpg,22,533,569,3.5,3.6,0.359
visob04.jpg,23,579,542,3.5,3.6,0.376
visob04.jpg,24,573,547,3.5,3.6,0.392
visob04.jpg,25,550,561,3.5,3.6,0.409
visob04.jpg,26,598,533,3.5,3.6,0.426
visob04.jpg,27,609,526,3.5,3.6,0.442
visob04.jpg,28,620,519,3.5,3.6,0.459
visob04.jpg,29,690,481,3.5,3.6,0.476
visob04.jpg,30,696,478,3.5,3.6,0.492
visob04.jpg,31,704,474,3.5,3.6,0.509
visob04.jpg,32,711,469,3.5,3.6,0.526
visob04.jpg,33,718,465,3.5,3.6,0.542
visob04.jpg,34,723,461,3.5,3.6,0.559
visob04.jpg,35,727,458,3.5,3.6,0.576
visob04.jpg,36,730,456,3.5,3.6,0.592
visob04.jpg,37,739,449,3.5,3.6,0.609
visob04.jpg,38,738,451,3.5,3.6,0.626
visob04.jpg,39,746,444,3.5,3.7,0.642
visob04.jpg,40,750,440,3.5,3.7,0.659
visob04.jpg,41,751,440,3.6,3.7,0.6759999999999999
visob04.jpg,42,751,440,3.6,3.7,0.692
visob04.jpg,43,751,440,3.6,3.7,0.7090000000000001
visob04.jpg,44,752,439,3.7,3.7,0.726
visob04.jpg,45,752,439,3.6,3.7,0.742
visob04.jpg,46,752,438,3.7,3.7,0.759
visob04.jpg,47,749,438,3.7,3.7,0.776
visob04.jpg,48,738,439,3.8000000000000003,3.8000000000000003,0.792
visob04.jpg,49,738,440,3.8000000000000003,3.7,0.8089999999999999
visob04.jpg,50,737,440,3.8000000000000003,3.7,0.8260000000000001
visob04.jpg,51,735,440,3.8000000000000003,3.7,0.842
visob04.jpg,52,731,441,3.8000000000000003,3.7,0.859
visob04.jpg,53,728,442,3.8000000000000003,3.7,0.876
visob04.jpg,54,726,442,3.9000000000000004,3.7,0.892
visob04.jpg,55,724,441,3.9000000000000004,3.8000000000000003,0.909
visob04.jpg,56,725,440,3.9000000000000004,3.8000000000000003,0.926
visob04.jpg,57,516,424,3.9000000000000004,3.8000000000000003,0.942
visob04.jpg,58,514,423,3.9000000000000004,3.8000000000000003,0.959
visob04.jpg,59,277,431,4.0,3.8000000000000003,0.976
visob04.jpg,60,275,431,4.0,3.9000000000000004,0.992
visob04.jpg,61,274,431,4.0,3.9000000000000004,1.009
visob04.jpg,62,273,431,4.0,3.9000000000000004,1.026
visob04.jpg,63,274,432,3.9000000000000004,3.9000000000000004,1.042
visob04.jpg,64,274,432,4.0,4.0,1.059
visob04.jpg,65,274,433,4.0,4.0,1.076
visob04.jpg,66,275,433,4.0,4.0,1.092
visob04.jpg,67,275,433,4.0,4.0,1.109
visob04.jpg,68,262,432,4.0,4.0,1.126
visob04.jpg,69,257,431,4.0,4.0,1.142
visob04.jpg,70,257,432,4.0,4.0,1.159
visob04.jpg,71,257,431,4.0,4.0,1.175
visob04.jpg,72,257,430,4.1000000000000005,4.0,1.192
visob04.jpg,73,259,428,4.1000000000000005,4.0,1.209
visob04.jpg,74,261,425,4.1000000000000005,4.0,1.225
visob04.jpg,75,263,422,4.1000000000000005,4.0,1.242
visob04.jpg,76,265,420,4.0,4.0,1.259
visob04.jpg,77,266,419,4.0,4.0,1.275
visob04.jpg,78,266,419,4.0,4.0,1.292
visob04.jpg,79,266,417,4.1000000000000005,4.0,1.309
visob04.jpg,80,267,415,4.1000000000000005,4.0,1.325
visob04.jpg,81,267,411,4.1000000000000005,4.0,1.342
visob04.jpg,82,267,409,4.1000000000000005,4.0,1.359
visob04.jpg,83,266,407,4.1000000000000005,4.0,1.375
visob04.jpg,84,266,405,4.1000000000000005,4.0,1.392
visob04.jpg,85,265,403,4.1000000000000005,4.0,1.409
visob04.jpg,86,265,400,4.1000000000000005,4.0,1.425
visob04.jpg,87,264,398,4.1000000000000005,4.0,1.442
visob04.jpg,88,263,395,4.1000000000000005,4.1000000000000005,1.459
visob04.jpg,89,262,394,4.2,4.1000000000000005,1.475
visob04.jpg,90,261,392,4.2,4.0,1.492
visob04.jpg,91,261,390,4.2,4.1000000000000005,1.509
visob04.jpg,92,260,390,4.2,4.1000000000000005,1.525
visob04.jpg,93,259,391,4.2,4.1000000000000005,1.542
visob04.jpg,94,259,392,4.2,4.1000000000000005,1.5590000000000002
visob04.jpg,95,259,393,4.2,4.1000000000000005,1.575
visob04.jpg,96,259,393,4.2,4.1000000000000005,1.592
visob04.jpg,97,259,394,4.2,4.1000000000000005,1.609
visob04.jpg,98,259,394,4.2,4.1000000000000005,1.625
visob04.jpg,99,259,395,4.2,4.2,1.642
visob04.jpg,100,258,396,4.2,4.1000000000000005,1.659
visob04.jpg,101,256,396,4.3,4.1000000000000005,1.675
visob04.jpg,102,256,396,4.3,4.1000000000000005,1.692
visob04.jpg,103,256,395,4.3,4.2,1.709
visob04.jpg,104,256,396,4.3,4.2,1.725
visob04.jpg,105,256,397,4.3,4.2,1.742
visob04.jpg,106,256,398,4.3,4.2,1.759
visob04.jpg,107,256,400,4.3,4.2,1.775
visob04.jpg,108,257,401,4.3,4.2,1.792
visob04.jpg,109,256,401,4.3,4.2,1.809
visob04.jpg,110,256,401,4.3,4.2,1.825
visob04.jpg,111,255,401,4.3,4.2,1.842
visob04.jpg,112,257,401,4.3,4.2,1.859
visob04.jpg,113,258,400,4.3,4.2,1.875
visob04.jpg,114,259,400,4.3,4.2,1.892
visob04.jpg,115,259,401,4.3,4.2,1.909
visob04.jpg,116,261,403,4.3,4.3,1.925
visob04.jpg,117,265,405,4.4,4.3,1.942
visob04.jpg,118,270,407,4.3,4.3,1.959
visob04.jpg,119,275,409,4.3,4.3,1.975
visob04.jpg,120,280,413,4.3,4.3,1.992
visob04.jpg,121,285,416,4.3,4.3,2.009
visob04.jpg,122,289,420,4.3,4.3,2.025
visob04.jpg,123,293,422,4.4,4.3,2.042
visob04.jpg,124,297,424,4.4,4.3,2.059
visob04.jpg,125,301,426,4.4,4.3,2.075
visob04.jpg,126,305,428,4.4,4.4,2.092
visob04.jpg,127,310,430,4.4,4.4,2.109
visob04.jpg,128,316,432,4.4,4.3,2.125
visob04.jpg,129,322,434,4.4,4.3,2.142
visob04.jpg,130,328,436,4.4,4.4,2.159
visob04.jpg,131,333,439,4.4,4.3,2.175
visob04.jpg,132,338,441,4.4,4.4,2.192
visob04.jpg,133,342,443,4.4,4.3,2.209
visob04.jpg,134,346,445,4.4,4.4,2.225
visob04.jpg,135,349,447,4.4,4.4,2.242
visob04.jpg,136,352,449,4.4,4.4,2.259
visob04.jpg,137,353,450,4.4,4.4,2.275
visob04.jpg,138,354,451,4.4,4.4,2.292
visob04.jpg,139,355,451,4.4,4.4,2.309
visob04.jpg,140,359,451,4.4,4.4,2.325
visob04.jpg,141,363,450,4.4,4.4,2.342
visob04.jpg,142,365,448,4.4,4.4,2.359
visob04.jpg,143,367,447,4.4,4.4,2.375
visob04.jpg,144,369,445,4.4,4.4,2.392
visob04.jpg,145,373,444,4.4,4.4,2.409
visob04.jpg,146,376,441,4.4,4.4,2.425
visob04.jpg,147,378,440,4.4,4.4,2.442
visob04.jpg,148,380,438,4.4,4.4,2.459
visob04.jpg,149,383,437,4.4,4.4,2.475
visob04.jpg,150,386,435,4.4,4.4,2.492
visob04.jpg,151,388,433,4.4,4.4,2.509
visob04.jpg,152,390,431,4.4,4.4,2.525
visob04.jpg,153,392,429,4.4,4.4,2.542
visob04.jpg,154,393,426,4.4,4.4,2.558
visob04.jpg,155,394,421,4.4,4.4,2.575
visob04.jpg,156,395,417,4.4,4.4,2.592
visob04.jpg,157,396,413,4.4,4.4,2.608
visob04.jpg,158,397,410,4.4,4.4,2.625
visob04.jpg,159,398,406,4.4,4.4,2.642
visob04.jpg,160,399,403,4.4,4.4,2.658
visob04.jpg,161,399,401,4.4,4.4,2.675
visob04.jpg,162,401,401,4.4,4.4,2.692
visob04.jpg,163,403,401,4.4,4.4,2.708
visob04.jpg,164,405,402,4.4,4.4,2.725
visob04.jpg,165,406,402,4.4,4.5,2.742
visob04.jpg,166,407,402,4.4,4.4,2.758
visob04.jpg,167,408,399,4.5,4.5,2.775
visob04.jpg,168,408,396,4.5,4.4,2.792
visob04.jpg,169,408,393,4.5,4.5,2.808
visob04.jpg,170,407,391,4.5,4.5,2.825
visob04.jpg,171,405,388,4.5,4.5,2.842
visob04.jpg,172,402,385,4.5,4.5,2.858
visob04.jpg,173,401,383,4.5,4.5,2.875
visob04.jpg,174,401,381,4.5,4.5,2.892
visob04.jpg,175,401,379,4.5,4.5,2.908
visob04.jpg,176,399,378,4.5,4.5,2.925
visob04.jpg,177,398,376,4.5,4.5,2.942
visob04.jpg,178,398,375,4.5,4.5,2.958
visob04.jpg,179,399,373,4.5,4.5,2.975
visob04.jpg,180,397,372,4.5,4.6000000000000005,2.992
visob04.jpg,181,395,369,4.5,4.6000000000000005,3.008
visob04.jpg,182,393,366,4.5,4.6000000000000005,3.025
visob04.jpg,183,390,363,4.5,4.6000000000000005,3.042
visob04.jpg,184,387,360,4.5,4.6000000000000005,3.058
visob04.jpg,185,383,357,4.5,4.6000000000000005,3.075
visob04.jpg,186,381,355,4.5,4.6000000000000005,3.092
visob04.jpg,187,378,355,4.5,4.6000000000000005,3.108
visob04.jpg,188,375,357,4.5,4.6000000000000005,3.125
visob04.jpg,189,371,358,4.5,4.6000000000000005,3.142
visob04.jpg,190,367,360,4.5,4.6000000000000005,3.158
visob04.jpg,191,367,362,4.4,4.6000000000000005,3.175
visob04.jpg,192,368,364,4.5,4.5,3.192
visob04.jpg,193,367,367,4.5,4.6000000000000005,3.208
visob04.jpg,194,365,369,4.5,4.6000000000000005,3.225
visob04.jpg,195,363,372,4.5,4.5,3.242
visob04.jpg,196,363,374,4.4,4.5,3.258
visob04.jpg,197,364,376,4.5,4.5,3.275
visob04.jpg,198,365,376,4.5,4.5,3.292
